level	trait	total_gwas_snps	trait_snps	eqtls_in_catalog	trait_eqtls	pval	adj_pval	sim_count	sim_pval
level3	Red blood cell fatty acid levels	273785	12	1641	5	5.880534915768066e-09	9.373572655734298e-06	64	0.13
level3	Mean corpuscular hemoglobin	273785	2365	1641	35	1.7751607469853448e-06	0.0028296062306946	46	0.094
level3	Serum metabolite ratios in chronic kidney disease	273785	54	1641	16	4.398115141807534e-23	7.010595536041208e-20	64	0.13
level3	Lysozyme C levels	273785	5	1641	3	2.1301074717170823e-06	0.003395391309917	39	0.08
level3	Phosphatidylcholine(33:2)_[M+H]1+/Phosphatidylethanolamine(36:2)_[M+H]1+/Phosphatidate(38:3)_[M+NH4]1+ levels	273785	88	1641	21	1.2865646679823912e-27	2.0507840807639315e-24	64	0.13
level3	Phosphatidylcholine(33:3)_[M+H]1+/Phosphatidylethanolamine(36:3)_[M+H]1+/Phosphatidate(38:4)_[M+NH4]1+ levels	273785	78	1641	21	7.480530156348507e-29	1.1923965069219522e-25	64	0.13
level3	Phosphatidylcholine(34:2)_[M+H]1+/Phosphatidylethanolamine(37:2)_[M+H]1+/Phosphatidate(39:3)_[M+NH4]1+ levels	273785	59	1641	21	7.904810395972338e-32	1.2600267771179906e-28	64	0.13
level3	Phosphatidylcholine(35:4)_[M+H]1+/Phosphatidylethanolamine(38:4)_[M+H]1+/Phosphatidate(40:5)_[M+NH4]1+ levels	273785	124	1641	21	3.138208171330747e-24	5.002303825101211e-21	64	0.13
level3	Phosphatidylcholine(36:2)_[M+H]1+/Phosphatidylethanolamine(39:2)_[M+H]1+/Phosphatidate(41:3)_[M+NH4]1+ levels	273785	43	1641	19	3.7639666848304885e-31	5.999762895619799e-28	64	0.13
level3	Phosphatidylcholine(36:3)_[M+H]1+/Phosphatidylethanolamine(39:3)_[M+H]1+/Phosphatidate(41:4)_[M+NH4]1+ levels	273785	111	1641	21	2.635347621806894e-25	4.200744109160189e-22	64	0.13
level3	Phosphatidylcholine(36:3)_[M+OAc]1-/Phosphatidylserine(40:2)_[M-H]1- levels	273785	66	1641	21	1.303875233942914e-30	2.078377122905005e-27	64	0.13
level3	Phosphatidylcholine(36:5)_[M+OAc]1-/Phosphatidylserine(40:4)_[M-H]1- levels	273785	68	1641	21	2.7167256805218597e-30	4.330460734751844e-27	64	0.13
level3	Asthma and cardiovascular disease	273785	145	1641	25	9.041559359993222e-29	1.4412245619829195e-25	117	0.236
level3	Phosphatidylcholine(35:3)_[M+H]1+/Phosphatidylethanolamine(38:3)_[M+H]1+/Phosphatidate(40:4)_[M+NH4]1+ levels	273785	37	1641	16	2.9525912699745545e-26	4.7064304843394404e-23	64	0.13
level3	Phosphatidylcholine(36:4)_[M+H]1+/Phosphatidylethanolamine(39:4)_[M+H]1+/Phosphatidate(41:5)_[M+NH4]1+ levels	273785	13	1641	5	9.508330922669516e-09	1.515627949073521e-05	64	0.13
level3	Phosphatidylcholine(37:4)_[M+H]1+/Phosphatidylethanolamine(40:3)_[M+H]1+ levels	273785	57	1641	21	3.2848491022335353e-32	5.236049468960255e-29	64	0.13
level3	Phosphatidylcholine_37:4_[M+H]1+/Phosphatidylethanolamine_40:4_[M+H]1+/Phosphatidate_42:5_[M+NH4]1+ levels	273785	36	1641	7	1.9681426257109653e-09	3.1372193453832794e-06	64	0.13
level3	Phosphatidylcholine_37:5_[M+H]1+/Phosphatidylethanolamine_40:5_[M+H]1+/Phosphatidate_42:6_[M+NH4]1+ levels	273785	23	1641	7	6.18648208275573e-11	9.861252439912635e-08	64	0.13
level3	Phosphatidylcholine_40:7_[M+H]1+ levels	273785	23	1641	7	6.18648208275573e-11	9.861252439912635e-08	64	0.13
level3	Phosphatidylcholine_42:4_[M+OAc]1- levels	273785	25	1641	7	1.200415897616206e-10	1.9134629408002326e-07	64	0.13
level3	Phosphatidylcholine_44:5_[M+OAc]1- levels	273785	17	1641	7	5.064124588592537e-12	8.072214594216504e-09	64	0.13
level3	Phosphatidylcholine_52:4_[M+OAc]1- levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylcholine_40:6_[M+H]1+/Phosphatidylethanolamine_43:6_[M+H]1+ levels	273785	22	1641	7	4.326205114952865e-11	6.895970953234866e-08	64	0.13
level3	Phosphatidylcholine_40:6_[M+OAc]1-/Phosphatidylserine_44:5_[M-H]1- levels	273785	19	1641	7	1.2984119173720638e-11	2.0696685962910696e-08	64	0.13
level3	Phosphatidylcholine-O_36:4_[M+H]1+/Phosphatidylcholine-P_36:3_[M+H]1+ levels	273785	33	1641	7	1.0231370147199455e-09	1.630880401463593e-06	64	0.13
level3	Phosphatidylcholine-O_38:4_[M+H]1+/Phosphatidylcholine-P_38:3_[M+H]1+ levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylcholine-O_38:5_[M+H]1+/Phosphatidylcholine-P_38:4_[M+H]1+ levels	273785	28	1641	7	2.9108016697239077e-10	4.63981786153991e-07	64	0.13
level3	Phosphatidylcholine-O_40:5_[M+H]1+/Phosphatidylcholine-P_40:4_[M+H]1+ levels	273785	25	1641	7	1.200415897616206e-10	1.9134629408002326e-07	64	0.13
level3	Phosphatidylcholine-O(36:3)_M+H]1+/Phosphatidylcholine-P(36:2)_M+H]1+ levels	273785	69	1641	21	3.883242711902048e-30	6.1898888827718636e-27	64	0.13
level3	Phosphatidylcholine-O(36:5)_[M+H]1+/Phosphatidylcholine-P(36:4)_[M+H]1+ levels	273785	165	1641	21	1.5988909412681044e-21	2.548632160381358e-18	64	0.13
level3	Phosphatidylcholine-O(38:5)_[M+H]1+/Phosphatidylcholine-P(38:4)_[M+H]1+ levels	273785	77	1641	21	5.497579854920898e-29	8.763142288743913e-26	64	0.13
level3	Phosphatidylcholine-O(38:4)_[M+H]1+/Phosphatidylcholine-P(38:3)_[M+H]1+ levels	273785	24	1641	15	5.40007688898421e-28	8.607722561040831e-25	64	0.13
level3	Phosphatidylcholine-O(40:6)_[M+H]1+/Phosphatidylcholine-P(40:5)_[M+H]1+ levels	273785	51	1641	21	1.824099009081495e-33	2.9076138204759026e-30	64	0.13
level3	Phosphatidylcholine(32:0)_[M+H]1+/Phosphatidylethanolamine(35:0)_[M+H]1+/Phosphatidate(37:1)_[M+NH4]1+ levels	273785	72	1641	21	1.0933770917390785e-29	1.7428430842320908e-26	64	0.13
level3	Phosphatidylcholine-O(40:5)_[M+H]1+/Phosphatidylcholine-P(40:4)_[M+H]1+ levels	273785	68	1641	21	2.7167256805218597e-30	4.330460734751844e-27	64	0.13
level3	Phosphatidylcholine_36:3_[M+H]1+/Phosphatidylethanolamine_39:3_[M+H]1+/Phosphatidate_41:4_[M+NH4]1+ levels	273785	36	1641	7	1.9681426257109653e-09	3.1372193453832794e-06	64	0.13
level3	Phosphatidylcholine_36:2_[M+OAc]1-/Phosphatidylserine_40:1_[M-H]1- levels	273785	24	1641	7	8.688305128141187e-11	1.3849158374257053e-07	64	0.13
level3	Phosphatidylcholine_38:2_[M+H]1+/Phosphatidylethanolamine_41:2_[M+H]1+ levels	273785	35	1641	7	1.5937523683081202e-09	2.5404412750831432e-06	64	0.13
level3	Phosphatidylcholine_38:5_[M+H]1+/Phosphatidylethanolamine_41:5_[M+H]1+/Phosphatidate_43:6_[M+NH4]1+ levels	273785	39	1641	7	3.5700011640124642e-09	5.690581855435867e-06	64	0.13
level3	Phosphatidylcholine_38:6_[M+H]1+/Phosphatidylethanolamine_41:6_[M+H]1+ levels	273785	14	1641	7	9.078083864531613e-13	1.4470465680063391e-09	64	0.13
level3	Phosphatidylcholine_39:6_[M+OAc]1- levels	273785	7	1641	5	1.5986193991468827e-10	2.548199322240132e-07	64	0.13
level3	Phosphatidylcholine_40:4_[M+H]1+/Phosphatidylethanolamine_43:4_[M+H]1+ levels	273785	26	1641	7	1.6341083194139978e-10	2.604768661145913e-07	64	0.13
level3	Phosphatidylcholine_40:5_[M+H]1+ levels	273785	31	1641	7	6.363881767985978e-10	1.014402753816965e-06	64	0.13
level3	Phosphatidylcholine-O_44:5_[M+OAc]1-/Phosphatidylcholine-P_44:4_[M+OAc]1- levels	273785	28	1641	7	2.9108016697239077e-10	4.63981786153991e-07	106	0.214
level3	Phosphatidylcholine-O_40:6_[M+H]1+/Phosphatidylcholine-P_40:5_[M+H]1+ levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylcholine-O_44:5_[M+H]1+/Phosphatidylcholine-P_44:4_[M+H]1+ levels	273785	25	1641	7	1.200415897616206e-10	1.9134629408002326e-07	64	0.13
level3	Phosphatidylcholine-O_42:6_[M+OAc]1-/Phosphatidylcholine-P_42:5_[M+OAc]1- levels	273785	21	1641	7	2.965152745347956e-11	4.7264534760846416e-08	64	0.13
level3	Phosphatidylcholine-O(36:4)_[M+H]1+/Phosphatidylcholine-P(36:3)_[M+H]1+ levels	273785	9	1641	5	9.496460384249063e-10	1.513735785249301e-06	64	0.13
level3	Phosphatidylcholine_36:5_[M+H]1+/Phosphatidylethanolamine_39:5_[M+H]1+/Phosphatidate_41:6_[M+NH4]1+ levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylcholine_37:3_[M+OAc]1-/Phosphatidylserine_41:2_[M-H]1- levels	273785	28	1641	7	2.9108016697239077e-10	4.63981786153991e-07	64	0.13
level3	Phosphatidylcholine_38:3_[M+H]1+/Phosphatidylethanolamine_41:3_[M+H]1+/Phosphatidate_43:4_[M+NH4]1+ levels	273785	37	1641	7	2.414729264047924e-09	3.849078446892391e-06	64	0.13
level3	Phosphatidylcholine-O_35:4_[M+OAc]1-/Phosphatidylcholine-P_35:3_[M+OAc]1- levels	273785	15	1641	7	1.6932566373632196e-12	2.699051079956972e-09	64	0.13
level3	Phosphatidylcholine-O_33:3_[M+H]1+/Phosphatidylcholine-P_33:2_[M+H]1+/Phosphatidylethanolamine-O_36:3_[M+H]1+ levels	273785	11	1641	5	3.44746482123248e-09	5.495258925044574e-06	64	0.13
level3	Phosphatidylcholine(38:3)_[M+H]1+/Phosphatidylethanolamine(41:3)_[M+H]1+/Phosphatidate(43:4)_[M+NH4]1+ levels	273785	97	1641	21	1.226498549018795e-26	1.9550386871359592e-23	64	0.13
level3	Phosphatidylcholine(38:3)_[M+OAc]1-/Phosphatidylserine(42:2)_[M-H]1- levels	273785	92	1641	21	3.616965484705305e-27	5.7654429826202566e-24	64	0.13
level3	Phosphatidylcholine(38:4)_[M+H]1+/Phosphatidylethanolamine(41:4)_[M+H]1+ levels	273785	87	1641	21	9.85104843154736e-28	1.5702571199886494e-24	64	0.13
level3	Phosphatidylcholine(37:4)_[M+H]1+/Phosphatidylethanolamine(40:4)_[M+H]1+/Phosphatidate(42:5)_[M+NH4]1+ levels	273785	77	1641	21	5.497579854920898e-29	8.763142288743913e-26	64	0.13
level3	Phosphatidylcholine(38:4)_[M+OAc]1-/Phosphatidylserine(42:3)_[M-H]1- levels	273785	78	1641	21	7.480530156348507e-29	1.1923965069219522e-25	64	0.13
level3	Phosphatidylcholine(40:4)_[M+OAc]1-/Phosphatidylserine(44:3)_[M-H]1- levels	273785	61	1641	21	1.8337046101716583e-31	2.9229251486136234e-28	64	0.13
level3	Phosphatidylcholine(40:5)_[M+OAc]1-/Phosphatidylserine(44:4)_[M-H]1- levels	273785	68	1641	21	2.7167256805218597e-30	4.330460734751844e-27	64	0.13
level3	Phosphatidylcholine(40:5)_[M+H]1+ levels	273785	69	1641	21	3.883242711902048e-30	6.1898888827718636e-27	64	0.13
level3	Phosphatidylcholine(38:5)_[M+H]1+/Phosphatidylethanolamine(41:5)_[M+H]1+/Phosphatidate(43:6)_[M+NH4]1+ levels	273785	71	1641	21	7.78873077731224e-30	1.2415236859035707e-26	64	0.13
level3	Phosphatidylcholine(38:6)_[M+H]1+/Phosphatidylethanolamine(41:6)_[M+H]1+ levels	273785	34	1641	17	3.2474049080478076e-29	5.176363423428206e-26	64	0.13
level3	Phosphatidylcholine(39:6)_[M+OAc]1-/Phosphatidylserine(43:5)_[M-H]1- levels	273785	16	1641	8	2.0198867759825776e-14	3.2196995209162285e-11	64	0.13
level3	Phosphatidylcholine(40:6)_[M+H]1+/Phosphatidylethanolamine(43:6)_[M+H]1+ levels	273785	55	1641	21	1.3114200562860212e-32	2.0904035697199178e-29	64	0.13
level3	Phosphatidylcholine(40:6)_[M+OAc]1-/Phosphatidylserine(44:5)_[M-H]1- levels	273785	37	1641	19	8.596178615477241e-33	1.3702308713070726e-29	64	0.13
level3	Cholesteryl ester(18:3)_[M+NH4]1+ levels	273785	81	1641	21	1.8336928858099328e-28	2.9229064599810334e-25	64	0.13
level3	Cholesteryl ester(20:4)_[M+NH4]1+ levels	273785	129	1641	21	7.5325212326075e-24	1.2006838844776351e-20	64	0.13
level3	Cholesteryl ester_18:2_[M+NH4]1+ levels	273785	20	1641	7	1.987135039152985e-11	3.167493252409858e-08	64	0.13
level3	Cholesteryl ester_18:3_[M+NH4]1+ levels	273785	34	1641	7	1.2816805576541574e-09	2.0429988089007277e-06	64	0.13
level3	Cholesteryl ester_22:6_[M+NH4]1+ levels	273785	27	1641	7	2.1945432835964871e-10	3.498101994052801e-07	64	0.13
level3	Cholesteryl ester_22:5_[M+NH4]1+ levels	273785	13	1641	7	4.562859061183605e-13	7.273197343526665e-10	64	0.13
level3	Cholesteryl ester(16:0)_[M+NH4]1+ levels	273785	68	1641	17	5.168135234169348e-23	8.238007563265942e-20	64	0.13
level3	Cholesteryl ester(20:5)_[M+NH4]1+ levels	273785	75	1641	21	2.9264145032837117e-29	4.664704718234237e-26	64	0.13
level3	Cholesteryl ester_16:0_[M+NH4]1+ levels	273785	22	1641	7	4.326205114952865e-11	6.895970953234866e-08	64	0.13
level3	Cholesteryl ester_14:0_[M+NH4]1+ levels	273785	10	1641	5	1.8898395343989084e-09	3.01240421783186e-06	64	0.13
level3	Cholesteryl ester_20:3_[M+NH4]1+ levels	273785	41	1641	7	5.163967280460778e-09	8.231363845054481e-06	64	0.13
level3	Cholesteryl ester_20:5_[M+NH4]1+ levels	273785	39	1641	7	3.5700011640124642e-09	5.690581855435867e-06	64	0.13
level3	Phosphatidylcholine diacyl C38:4 levels	273785	9	1641	3	1.7574236050898552e-05	0.0280133322651322	64	0.13
level3	Human Chorionic Gonadotropin levels (CGA.CGB.4914.10.1)	273785	3	1641	3	2.149350237877922e-07	0.0003426064279177	83	0.168
level3	Phosphatidylcholine acyl-alkyl C38:5 levels	273785	5	1641	3	2.1301074717170823e-06	0.003395391309917	64	0.13
level3	Arachidonate (20:4n6) levels	273785	4	1641	3	8.558823152546478e-07	0.0013642764105159	64	0.13
level3	Phosphatidylinositol_38:4_[M-H]1- levels	273785	34	1641	8	2.58976357616174e-11	4.128083140401813e-08	64	0.13
level3	Fatty acid(22:4)_[M-H]1- levels	273785	70	1641	22	7.308587519212066e-32	1.1649888505624035e-28	64	0.13
level3	Fatty acid(22:5)_[M-H]1- levels	273785	62	1641	22	3.0569724445886107e-33	4.872814076674246e-30	64	0.13
level3	Lysophosphatidylcholine(20:4)_[M+H]1+ levels	273785	68	1641	21	2.7167256805218597e-30	4.330460734751844e-27	64	0.13
level3	Lysophosphatidylethanolamine_18:2_[M-H]1- levels	273785	26	1641	7	1.6341083194139978e-10	2.604768661145913e-07	64	0.13
level3	Phosphatidate(45:6)_[M-H]1- levels	273785	6	1641	5	4.5903391613430916e-11	7.317000623180889e-08	64	0.13
level3	Phosphatidylcholine_31:2_[M+H]1+/Phosphatidylethanolamine_34:2_[M+H]1+/Phosphatidate_36:3_[M+NH4]1+ levels	273785	51	1641	7	2.5240436482447613e-08	4.023325575302149e-05	64	0.13
level3	Phosphatidate(43:4)_[M-H]1- levels	273785	63	1641	21	4.112538574747577e-31	6.555386488147638e-28	64	0.13
level3	Major depressive disorder or stress-related disorder	273785	242	1641	17	2.29552435921475e-13	3.6590658285883116e-10	77	0.156
level3	Phosphatidylinositol(34:2)_[M-H]1- levels	273785	91	1641	25	2.5379545330429176e-34	4.045499525670411e-31	114	0.23
level3	Phosphatidylinositol_36:2_[M-H]1- levels	273785	42	1641	8	1.613590391933863e-10	2.5720630847425773e-07	64	0.13
level3	Phosphatidylinositol_35:2_[M-H]1- levels	273785	10	1641	5	1.8898395343989084e-09	3.01240421783186e-06	64	0.13
level3	Fatty acid(22:6)_[M-H]1- levels	273785	13	1641	7	4.562859061183605e-13	7.273197343526665e-10	64	0.13
level3	Phosphatidylcholine_34:4_[M+H]1+/Phosphatidylethanolamine_37:4_[M+H]1+/Phosphatidate_39:5_[M+NH4]1+ levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Phosphatidylcholine_34:3_[M+H]1+/Phosphatidylethanolamine_37:3_[M+H]1+/Phosphatidate_39:4_[M+NH4]1+ levels	273785	29	1641	7	3.81696208292826e-10	6.084237560187646e-07	64	0.13
level3	Phosphatidylcholine_34:2_[M+OAc]1-/Phosphatidylserine_38:1_[M-H]1- levels	273785	32	1641	7	8.103311710315001e-10	1.2916678866242112e-06	64	0.13
level3	Fatty acid(18:4)_[M-H]1- levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Phosphatidylglycerol(35:3)_[M-H]1- levels	273785	24	1641	14	1.355689219700737e-25	2.1609686162029747e-22	64	0.13
level3	Phosphatidylglycerol(36:0)_[M-H]1- levels	273785	59	1641	21	7.904810395972338e-32	1.2600267771179906e-28	64	0.13
level3	Phosphatidylglycerol(34:0)_[M-H]1- levels	273785	55	1641	21	1.3114200562860212e-32	2.0904035697199178e-29	64	0.13
level3	Fatty acid(20:4)_[M-H]1- levels	273785	96	1641	22	1.959434858521167e-28	3.12333916448274e-25	64	0.13
level3	Fatty acid(20:3)_[M-H]1- levels	273785	22	1641	6	3.1580938749674333e-09	5.034001636698089e-06	64	0.13
level3	Phosphatidylcholine_35:5_[M+OAc]1-/Phosphatidylserine_39:4_[M-H]1- levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Phosphatidylinositol(36:1)_[M+OAc]1- levels	273785	68	1641	21	2.7167256805218597e-30	4.330460734751844e-27	64	0.13
level3	Phosphatidylinositol_36:2_[M+H]1+ levels	273785	28	1641	8	4.576813233804288e-12	7.295440294684034e-09	64	0.13
level3	Phosphatidylinositol_36:3_[M-H]1- levels	273785	35	1641	7	1.5937523683081202e-09	2.5404412750831432e-06	64	0.13
level3	Phosphatidylinositol_36:4_[M-H]1- levels	273785	23	1641	8	7.414347602831701e-13	1.181847007891373e-09	64	0.13
level3	Lysophosphatidylcholine-2O_18:0_[M+H]1+ levels	273785	8	1641	4	8.830538297942077e-08	0.0001407587804691	64	0.13
level3	Lysophosphatidylcholine-O_16:1_[M+H]1+/Lysophosphatidylcholine-P_16:0_[M+H]1+ levels	273785	24	1641	7	8.688305128141187e-11	1.3849158374257053e-07	64	0.13
level3	Lysophosphatidylcholine_22:6_[M+H]1+ levels	273785	16	1641	7	2.9945237936675384e-12	4.773270927106056e-09	64	0.13
level3	Lysophosphatidylcholine_20:4_[M+H]1+ levels	273785	54	1641	7	3.80106180622039e-08	6.058892519115302e-05	64	0.13
level3	Phosphatidylcholine_32:0_[M+H]1+/Phosphatidylethanolamine_35:0_[M+H]1+/Phosphatidate_37:1_[M+NH4]1+ levels	273785	40	1641	7	4.304734605034353e-09	6.861746960424758e-06	64	0.13
level3	Phosphatidylcholine_32:0_[M+OAc]1- levels	273785	19	1641	7	1.2984119173720638e-11	2.0696685962910696e-08	64	0.13
level3	Phosphatidylinositol-O_36:0_[M-H]1- levels	273785	22	1641	7	4.326205114952865e-11	6.895970953234866e-08	64	0.13
level3	Phosphatidylinositol-O_36:1_[M+H]1+ levels	273785	5	1641	5	7.688853205690481e-12	1.2256032009870626e-08	64	0.13
level3	Phosphatidylinositol-O(33:0)_[M-H]1- levels	273785	39	1641	21	1.063708531534205e-36	1.6955513992655227e-33	64	0.13
level3	Phosphatidylinositol-O(36:0)_[M-H]1-/Phosphatidylglycerol(37:0)_[M+OAc]1- levels	273785	63	1641	21	4.112538574747577e-31	6.555386488147638e-28	64	0.13
level3	Phosphatidate(34:2)_[M-H]1- levels	273785	22	1641	11	2.304115449729154e-19	3.672760026868271e-16	64	0.13
level3	Phosphatidate(39:1)_[M+H]1+ levels	273785	67	1641	21	1.8883994263609303e-30	3.010108685619323e-27	64	0.13
level3	Phosphatidate(40:5)_[M+OAc]1-/Phosphatidylglycerol(39:5)_[M-H]1- levels	273785	32	1641	15	2.2344234886416576e-25	3.5616710408948027e-22	64	0.13
level3	Phosphatidate(41:2)_[M+H]1+ levels	273785	50	1641	21	1.0790932313547105e-33	1.7200746107794087e-30	64	0.13
level3	Phosphatidylcholine_35:3_[M+H]1+/Phosphatidylethanolamine_38:3_[M+H]1+/Phosphatidate_40:4_[M+NH4]1+ levels	273785	42	1641	7	6.1644889264607395e-09	9.826195348778415e-06	64	0.13
