disease_name	protein_class	score	el	gene_dpi	disease_class	protein_class_name	gene_symbol	year_initial	gene_pli	source	diseaseid	year_final	disease_class_name	disease_semantic_type	uniprotid	disease_type	ei	gene_dsi	geneid
Colorectal Carcinoma		0.7		0.808	C06;C04		DCC	1990	0.99448	CURATED	C0009402	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	disease	0.946	0.471	1630
MIRROR MOVEMENTS 1		0.7	limited	0.808			DCC	2010	0.99448	CURATED	C1834870	2017		Finding	P43146	phenotype	1	0.471	1630
Malignant neoplasm of stomach	DTO_03300101	0.7		0.923	C06;C04	Kinase	ERBB2	1988	0.0059892	CURATED	C0024623	2020	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	0.963	0.328	2064
Stomach Neoplasms	DTO_03300101	0.7		0.923	C06;C04	Kinase	ERBB2	1989	0.0059892	CURATED	C0038356	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	group	1	0.328	2064
ovarian neoplasm	DTO_03300101	0.7		0.923	C04;C13;C19	Kinase	ERBB2	1989	0.0059892	CURATED	C0919267	2019	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	P04626	disease	0.951	0.328	2064
Malignant neoplasm of ovary	DTO_03300101	0.7		0.923	C04;C13;C19	Kinase	ERBB2	1989	0.0059892	CURATED	C1140680	2019	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	P04626	disease	0.97	0.328	2064
Craniosynostosis	DTO_03300101	0.7	strong	0.885	C16;C05	Kinase	FGFR1	1995	0.99984	CURATED	C0010278	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	0.941	0.362	2260
HEMANGIOMA, CAPILLARY INFANTILE	DTO_03300101	0.7	limited	0.885	C16;C04	Kinase	KDR	2002	0.99982	CURATED	C1865871	2008	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms	Disease or Syndrome	P35968	disease	1	0.378	3791
LEOPARD SYNDROME 2	DTO_03300101	0.7	strong	0.885	C16;C17;C05;C14	Kinase	RAF1	2007	0.85295	CURATED	C1969056	2013	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Chronic Obstructive Airway Disease	DTO_05007697	0.7		0.846	C08	Surfactant	SFTPD	2001	7.4927e-5	CURATED	C0024117	2019	   Respiratory Tract Diseases	Disease or Syndrome	P35247	disease	0.917	0.5	6441
Cataract, posterior polar, 3	DTO_05007405	0.7	strong	0.231	C11	Transporter	CHMP4B	2007	0.95771	CURATED	C1854311	2007	   Eye Diseases	Disease or Syndrome	Q9H444	disease	1	0.76	128866
Malignant neoplasm of urinary bladder	DTO_03300101	0.69		0.885	C04;C13;C12	Kinase	ATM	2008	5.5884e-47	CURATED	C0005684	2017	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Schizophrenia		0.65	moderate	0.615	F03		SETD1A	2014	1	CURATED	C0036341	2019	   Mental Disorders	Mental or Behavioral Dysfunction	O15047	disease	1	0.619	9739
Trigonocephaly	DTO_03300101	0.64		0.885	C16;C05	Kinase	FGFR1	2000	0.99984	CURATED	C0265535	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	0.75	0.362	2260
Depressive disorder	DTO_03300101	0.62		0.885	F03	Kinase	FGFR1	2003	0.99984	CURATED	C0011581	2018	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	1	0.362	2260
Tetra-amelia autosomal recessive	DTO_05007599	0.62	moderate	0.808	C16;C05	Signaling	WNT3	2004	0.87515	CURATED	C2931216	2011	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P56703	disease	1	0.536	7473
Interfrontal craniofaciosynostosis	DTO_03300101	0.61	strong	0.885	C16;C05	Kinase	FGFR1	2000	0.99984	CURATED	C0432122	2006	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	1	0.362	2260
Glioma	DTO_03300101	0.6	strong	0.885	C04	Kinase	ATM	2001	5.5884e-47	CURATED	C0017638	2019	   Neoplasms	Neoplastic Process	Q13315	disease	0.938	0.374	472
Malignant neoplasm of stomach	DTO_03300101	0.6		0.885	C06;C04	Kinase	ATM	1998	5.5884e-47	CURATED	C0024623	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
Adenocarcinoma of large intestine	DTO_03300101	0.6		0.885	C06;C04	Kinase	ATM	NA	5.5884e-47	CURATED	C1319315	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	disease	NA	0.374	472
Neoplasm Metastasis	DTO_03300101	0.6		0.923	C23;C04	Kinase	ERBB2	1989	0.0059892	CURATED	C0027627	2020	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	P04626	phenotype	0.97	0.328	2064
Breast Carcinoma	DTO_03300101	0.6		0.923	C04;C17	Kinase	ERBB2	1987	0.0059892	CURATED	C0678222	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	0.972	0.328	2064
Stomach Carcinoma	DTO_03300101	0.6		0.923	C06;C04	Kinase	ERBB2	1988	0.0059892	CURATED	C0699791	2020	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	0.96	0.328	2064
Malignant neoplasm of breast	DTO_03300101	0.6		0.885	C04;C17	Kinase	FGFR1	1999	0.99984	CURATED	C0006142	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	disease	0.976	0.362	2260
Kallmann Syndrome	DTO_03300101	0.6		0.885	C16;C13;C12;C19	Kinase	FGFR1	2003	0.99984	CURATED	C0162809	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	P11362	disease	0.979	0.362	2260
Breast Carcinoma	DTO_03300101	0.6		0.885	C04;C17	Kinase	FGFR1	1994	0.99984	CURATED	C0678222	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	disease	0.977	0.362	2260
Colorectal Carcinoma	DTO_03300101	0.6		0.885	C06;C04	Kinase	KDR	2002	0.99982	CURATED	C0009402	2019	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P35968	disease	0.964	0.378	3791
Colorectal Carcinoma		0.6	strong	0.731	C06;C04		POLE	2013	8.0488e-27	CURATED	C0009402	2020	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q07864	disease	1	0.526	5426
COLORECTAL CANCER, SUSCEPTIBILITY TO, 12		0.6	strong	0.731			POLE	2003	8.0488e-27	CURATED	C3554460	2017		Finding	Q07864	disease	1	0.526	5426
Liver carcinoma	DTO_03300101	0.6		0.808	C06;C04	Kinase	PTK2	2003	0.99987	CURATED	C2239176	2020	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q05397	disease	1	0.497	5747
CARDIOMYOPATHY, DILATED, 1NN	DTO_03300101	0.6		0.885		Kinase	RAF1	2014	0.85295	CURATED	C4014656	2014		Disease or Syndrome	P04049	disease	1	0.418	5894
SHORT STATURE, MICROCEPHALY, AND ENDOCRINE DYSFUNCTION		0.6	strong	0.769			XRCC4	2014	8.2774e-7	CURATED	C4225288	2018		Disease or Syndrome	Q13426	disease	1	0.528	7518
AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 3	DTO_05007599	0.6	strong	0.692		Signaling	GPNMB	2018	2.8803e-27	CURATED	C4554421	2018		Disease or Syndrome	Q14956	disease	1	0.566	10457
Diabetes Mellitus, Non-Insulin-Dependent	DTO_05007542	0.6		0.885	C18;C19	Transcription factor	PPARGC1A	2001	0.9973	CURATED	C0011860	2020	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	Disease or Syndrome	Q9UBK2	disease	0.925	0.453	10891
Heart failure	DTO_05007542	0.6		0.885	C14	Transcription factor	PPARGC1A	2004	0.9973	CURATED	C0018801	2019	   Cardiovascular Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Congestive heart failure	DTO_05007542	0.6		0.885	C14	Transcription factor	PPARGC1A	2004	0.9973	CURATED	C0018802	2019	   Cardiovascular Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Obesity	DTO_05007378	0.6		0.731	C23;C18	Epigenetic regulator	SIRT3	2011	1.6261e-4	CURATED	C0028754	2020	   Pathological Conditions, Signs and Symptoms;    Nutritional and Metabolic Diseases	Disease or Syndrome	Q9NTG7	disease	1	0.488	23410
Hemangiosarcoma	DTO_03300101	0.59		0.885	C04	Kinase	KDR	2007	0.99982	CURATED	C0018923	2019	   Neoplasms	Neoplastic Process	P35968	disease	1	0.378	3791
Bladder Neoplasm	DTO_03300101	0.58		0.885	C04;C13;C12	Kinase	ATM	2008	5.5884e-47	CURATED	C0005695	2017	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Malignant neoplasm of breast	DTO_05007599	0.58		0.692	C04;C17	Signaling	GPNMB	2007	2.8803e-27	CURATED	C0006142	2019	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q14956	disease	1	0.566	10457
Glioblastoma Multiforme	DTO_03300101	0.55		0.808	C04	Kinase	PTK2	2003	0.99987	CURATED	C1621958	2019	   Neoplasms	Neoplastic Process	Q05397	disease	1	0.497	5747
Myocardial Infarction	DTO_05007542	0.54		0.885	C23;C14	Transcription factor	PPARGC1A	2012	0.9973	CURATED	C0027051	2019	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
MITOCHONDRIAL COMPLEX III DEFICIENCY (disorder)		0.53		0.385	C18		TTC19	2011	1.3788e-8	CURATED	C1852372	2018	   Nutritional and Metabolic Diseases	Disease or Syndrome	Q6DKK2	disease	1	0.663	54902
Stomach Neoplasms	DTO_03300101	0.52		0.885	C06;C04	Kinase	ATM	2001	5.5884e-47	CURATED	C0038356	2015	   Digestive System Diseases;    Neoplasms	Neoplastic Process	Q13315	group	1	0.374	472
Medulloblastoma	DTO_03300101	0.51	strong	0.885	C04	Kinase	ATM	2003	5.5884e-47	CURATED	C0025149	2017	   Neoplasms	Neoplastic Process	Q13315	disease	0.5	0.374	472
Esophageal Neoplasms		0.51		0.808	C06;C04		DCC	1992	0.99448	CURATED	C0014859	1992	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	group	1	0.471	1630
Unipolar Depression	DTO_03300101	0.51		0.885	F03	Kinase	FGFR1	2006	0.99984	CURATED	C0041696	2017	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	0.667	0.362	2260
melanoma	DTO_03300101	0.5		0.885	C04	Kinase	ATM	2007	5.5884e-47	CURATED	C0025202	2019	   Neoplasms	Neoplastic Process	Q13315	disease	1	0.374	472
Neoplasms	DTO_03300101	0.5		0.885	C04	Kinase	ATM	1995	5.5884e-47	CURATED	C0027651	2020	   Neoplasms	Neoplastic Process	Q13315	group	0.946	0.374	472
Breast Carcinoma	DTO_03300101	0.5		0.885	C04;C17	Kinase	ATM	1996	5.5884e-47	CURATED	C0678222	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q13315	disease	0.934	0.374	472
Mammary Neoplasms	DTO_03300101	0.5		0.885	C04;C17	Kinase	ATM	1996	5.5884e-47	CURATED	C1458155	2018	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q13315	group	0.974	0.374	472
T-Cell Prolymphocytic Leukemia	DTO_03300101	0.5		0.885	C04;C20;C15	Kinase	ATM	1997	5.5884e-47	CURATED	C2363142	2018	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	Neoplastic Process	Q13315	disease	1	0.374	472
Liver Cirrhosis, Experimental	DTO_05007624	0.5		0.885	C23;C06	Enzyme	CD38	2005	2.3129e-6	CURATED	C0023893	2014	   Pathological Conditions, Signs and Symptoms;    Digestive System Diseases	Experimental Model of Disease	P28907	disease	1	0.407	952
Myocardial Ischemia	DTO_05007624	0.5		0.885	C14	Enzyme	CD38	2002	2.3129e-6	CURATED	C0151744	2005	   Cardiovascular Diseases	Disease or Syndrome	P28907	disease	1	0.407	952
Esophageal carcinoma		0.5		0.808	C06;C04		DCC	NA	0.99448	CURATED	C0152018	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	disease	NA	0.471	1630
Malignant neoplasm of esophagus		0.5		0.808	C06;C04		DCC	NA	0.99448	CURATED	C0546837	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	disease	NA	0.471	1630
GAZE PALSY, FAMILIAL HORIZONTAL, WITH PROGRESSIVE SCOLIOSIS, 2		0.5		0.808			DCC	2017	0.99448	CURATED	C4479640	2017		Disease or Syndrome	P43146	disease	1	0.471	1630
Non-Small Cell Lung Carcinoma	DTO_03300101	0.5		0.923	C04;C08	Kinase	ERBB2	1989	0.0059892	CURATED	C0007131	2020	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P04626	disease	0.974	0.328	2064
Mammary Neoplasms, Experimental	DTO_03300101	0.5		0.923	C04	Kinase	ERBB2	1991	0.0059892	CURATED	C0024668	2014	   Neoplasms	Neoplastic Process; Experimental Model of Disease	P04626	phenotype	1	0.328	2064
Adenocarcinoma of lung (disorder)	DTO_03300101	0.5		0.923	C04	Kinase	ERBB2	1989	0.0059892	CURATED	C0152013	2020	   Neoplasms	Neoplastic Process	P04626	disease	0.987	0.328	2064
Mammary Neoplasms	DTO_03300101	0.5		0.923	C04;C17	Kinase	ERBB2	1987	0.0059892	CURATED	C1458155	2020	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	group	0.975	0.328	2064
Idiopathic hypogonadotropic hypogonadism	DTO_03300101	0.5	strong	0.885	C19	Kinase	FGFR1	2006	0.99984	CURATED	C0342384	2020	   Endocrine System Diseases	Disease or Syndrome	P11362	disease	1	0.362	2260
Parkinson Disease	DTO_03300101	0.5		0.231	C10	Kinase	GAK	2009	0.0051818	CURATED	C0030567	2020	   Nervous System Diseases	Disease or Syndrome	O14976	disease	1	0.805	2580
Bipolar Disorder	DTO_05007599	0.5		0.885	F03	Signaling	NRG1	2003	0.99665	CURATED	C0005586	2017	   Mental Disorders	Mental or Behavioral Dysfunction	Q02297	disease	1	0.464	3084
Hirschsprung Disease	DTO_05007599	0.5		0.885	C16;C06	Signaling	NRG1	2009	0.99665	CURATED	C0019569	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Schizophrenia	DTO_05007599	0.5		0.885	F03	Signaling	NRG1	2002	0.99665	CURATED	C0036341	2020	   Mental Disorders	Mental or Behavioral Dysfunction	Q02297	disease	0.948	0.464	3084
Reperfusion Injury	DTO_03300101	0.5		0.885	C23;C14	Kinase	KDR	2006	0.99982	CURATED	C0035126	2007	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	Injury or Poisoning	P35968	disease	1	0.378	3791
Nephrosis, congenital		0.5		0.615	C13;C12		NPHS1	1996	2.5376e-14	CURATED	C3501848	2019	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Disease or Syndrome	O60500	disease	1	0.597	4868
Endometrial Carcinoma		0.5		0.731	C04;C13		POLE	2013	8.0488e-27	CURATED	C0476089	2020	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	Neoplastic Process	Q07864	disease	1	0.526	5426
Mammary Neoplasms, Experimental	DTO_03300101	0.5		0.808	C04	Kinase	PTK2	2005	0.99987	CURATED	C0024668	2014	   Neoplasms	Neoplastic Process; Experimental Model of Disease	Q05397	phenotype	1	0.497	5747
Hypertrophic Cardiomyopathy	DTO_03300101	0.5		0.885	C14	Kinase	RAF1	2007	0.85295	CURATED	C0007194	2019	   Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
melanoma	DTO_03300101	0.5		0.885	C04	Kinase	RAF1	2002	0.85295	CURATED	C0025202	2019	   Neoplasms	Neoplastic Process	P04049	disease	1	0.418	5894
Leopard Syndrome 1	DTO_03300101	0.5	strong	0.885	C16;C17;C05;C14	Kinase	RAF1	2007	0.85295	CURATED	C4551484	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Cardiovascular Diseases	Disease or Syndrome	P04049	disease	1	0.418	5894
Diabetes Mellitus, Experimental	DTO_05007542	0.5		0.885	C18;C19	Transcription factor	PPARGC1A	2004	0.9973	CURATED	C0011853	2012	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	Experimental Model of Disease	Q9UBK2	disease	1	0.453	10891
Amyotrophic Lateral Sclerosis	DTO_05007542	0.49		0.885	C18;C10	Transcription factor	PPARGC1A	2007	0.9973	CURATED	C0002736	2018	   Nutritional and Metabolic Diseases;    Nervous System Diseases	Disease or Syndrome	Q9UBK2	disease	1	0.453	10891
Astrocytoma	DTO_03300101	0.45		0.885	C04	Kinase	FGFR1	1994	0.99984	CURATED	C0004114	2019	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Cleft Palate	DTO_03300101	0.45		0.885	C16;C05;C07	Kinase	FGFR1	2004	0.99984	CURATED	C0008925	2019	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Stomatognathic Diseases	Congenital Abnormality	P11362	disease	0.833	0.362	2260
Intellectual Disability		0.45		0.731	C23;C10;F03;F01		KANSL1	2012	0.99972	CURATED	C3714756	2018	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	Q7Z3B3	group	1	0.592	284058
Cutaneous Melanoma	DTO_03300101	0.44		0.885	C04;C17	Kinase	RAF1	2005	0.85295	CURATED	C0151779	2016	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04049	disease	1	0.418	5894
Dwarfism		0.44	strong	0.769	C16;C05;C19		XRCC4	2014	8.2774e-7	CURATED	C0013336	2016	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Endocrine System Diseases	Congenital Abnormality	Q13426	disease	0.75	0.528	7518
Schizophrenia		0.43		0.808	F03		DCC	2012	0.99448	CURATED	C0036341	2019	   Mental Disorders	Mental or Behavioral Dysfunction	P43146	disease	1	0.471	1630
Agenesis of corpus callosum		0.43		0.808	C23;C16;C10		DCC	2017	0.99448	CURATED	C0175754	2020	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	Congenital Abnormality	P43146	disease	1	0.471	1630
Cleft upper lip	DTO_03300101	0.43		0.885	C16;C07	Kinase	FGFR1	2007	0.99984	CURATED	C0008924	2017	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Stomatognathic Diseases	Congenital Abnormality	P11362	disease	1	0.362	2260
Adenocarcinoma of lung (disorder)	DTO_03300101	0.43		0.885	C04	Kinase	RAF1	2014	0.85295	CURATED	C0152013	2016	   Neoplasms	Neoplastic Process	P04049	disease	1	0.418	5894
PITUITARY DWARFISM I		0.43	strong	0.769	C05;C10;C19		XRCC4	2014	8.2774e-7	CURATED	C0342573	2016	   Musculoskeletal Diseases;    Nervous System Diseases;    Endocrine System Diseases	Congenital Abnormality	Q13426	disease	0.667	0.528	7518
Dystonia	DTO_03300101	0.42		0.885	C23;C10	Kinase	ATM	2012	5.5884e-47	CURATED	C0013421	2015	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	Sign or Symptom	Q13315	phenotype	0.5	0.374	472
Immunologic Deficiency Syndromes	DTO_03300101	0.42	strong	0.885	C20	Kinase	ATM	2001	5.5884e-47	CURATED	C0021051	2016	   Immune System Diseases	Disease or Syndrome	Q13315	group	1	0.374	472
