disAcode	disBcode	fisher	relativeRisk	phi	expect	score	correctedPvalue	sumRank	descShort	descLong	threedigit	major	chapter	subchapter	log10_or_lower	log10_or_upper	log10_or
R049	G20	0.019	52.772	0.005	0.019	0.973	0.049	1266.5	Hemorrhage from respiratory passages, unspecified	Hemorrhage from respiratory passages, unspecified	R04	Hemorrhage from respiratory passages	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the circulatory and respiratory systems	0.28893129185221283	6.225342280399624	4.11758897220156
M4848	G20	0	29.79	0.008	0.168	2.361	0	175.5	Fatigue fracture of vertebra, sacr/sacrocygl region	Fatigue fracture of vertebra, sacral and sacrococcygeal region	M48	Other spondylopathies	Diseases of the musculoskeletal system and connective tissue	Spondylopathies	2.3141183288077185	4.381826614671215	3.4764285323384696
Z739	G20	0	28.056	0.009	0.214	2.528	0	153.5	Problem related to life management difficulty, unspecified	Problem related to life management difficulty, unspecified	Z73	Problems related to life management difficulty	Factors influencing health status and contact with health services	Persons encountering health services in other circumstances	2.3766716363467437	4.237362069057025	3.4115106829372195
Z749	G20	0	25.653	0.008	0.195	2.328	0	191.5	Problem related to care provider dependency, unspecified	Problem related to care provider dependency, unspecified	Z74	Problems related to care provider dependency	Factors influencing health status and contact with health services	Persons encountering health services in other circumstances	2.1576749211982373	4.2118460767736545	3.3148039954950366
M889	G20	0	23.68	0.007	0.211	2.309	0	215.5	Osteitis deformans of unspecified bone	Osteitis deformans of unspecified bone	M88	Osteitis deformans [Paget's disease of bone]	Diseases of the musculoskeletal system and connective tissue	Other osteopathies	2.0745546201064413	4.122073211791044	3.229024155920016
L8944	G20	0	19.701	0.006	0.203	2.055	0	261.5	Pressr ulcer of contig site of back, buttock and hip, stg 4	Pressure ulcer of contiguous site of back, buttock and hip, stage 4	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	1.7058384067204155	4.018470929642927	3.033461490363998
M4326	G20	0	18.944	0.006	0.211	2.046	0	273.5	Fusion of spine, lumbar region	Fusion of spine, lumbar region	M43	Other deforming dorsopathies	Diseases of the musculoskeletal system and connective tissue	Deforming dorsopathies	1.6656291920838429	3.974659719276121	2.992075596050447
R498	G20	0	18.704	0.006	0.214	2.042	0	277.5	Other voice and resonance disorders	Other voice and resonance disorders	R49	Voice and resonance disorders	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving speech and voice	1.6524974018945473	3.9607179269669044	2.9786878389447327
Z043	G20	0	17.368	0.057	24.989	4.065	0	61.5	Encounter for exam and observation following oth accident	Encounter for examination and observation following other accident	Z04	Encounter for examination and observation for other reasons	Factors influencing health status and contact with health services	Persons encountering health services for examinations	2.874750376993208	3.0777729838902004	2.977109949425896
Z738	G20	0	18.291	0.019	2.515	3.741	0	93.5	Other problems related to life management difficulty	Other problems related to life management difficulty	Z73	Problems related to life management difficulty	Factors influencing health status and contact with health services	Persons encountering health services in other circumstances	2.6419816211325053	3.259902598419799	2.962382293872437
S7203	G20	0	16.872	0.046	17.366	4.001	0	67.5	Midcervical fracture of femur	Midcervical fracture of femur	S72	Fracture of femur	Injury, poisoning and certain other consequences of external causes	Injuries to the hip and thigh	2.7967934109365986	3.041087975274788	2.9209009629309874
M8437	G20	0.001	17.316	0.005	0.173	1.769	0.003	727.5	Stress fracture, ankle, foot and toes	Stress fracture, ankle, foot and toes	M84	Disorder of continuity of bone	Diseases of the musculoskeletal system and connective tissue	Disorders of bone density and structure	1.2908841763152323	4.017715465986168	2.897402539480782
V632	G20	0	16.184	0.047	19.464	3.949	0	71.5	Person outside hv veh inj pick-up truck, pk-up/van nontraf	Person on outside of heavy transport vehicle injured in collision with car, pick-up truck or van in nontraffic accident	V63	Occupant of hv veh injured pick-up truck, pk-up/van	External causes of morbidity	Occupant of heavy transport vehicle injured in transport accident	2.7620332083002648	2.9974308301895722	2.8811067477126877
S7204	G20	0	16.657	0.016	2.041	3.525	0	109.5	Fracture of base of neck of femur	Fracture of base of neck of femur	S72	Fracture of femur	Injury, poisoning and certain other consequences of external causes	Injuries to the hip and thigh	2.4860726364279695	3.2071270778336527	2.8620865886840727
H505	G20	0.001	16.54	0.005	0.181	1.76	0.003	755.5	Heterophoria	Heterophoria	H50	Other strabismus	Diseases of the eye and adnexa	Disorders of ocular muscles, binocular movement, accommodation and refraction	1.2444427368796493	3.967211702872028	2.8494340159366924
H105	G20	0.001	16.297	0.005	0.184	1.756	0.003	769.5	Blepharoconjunctivitis	Blepharoconjunctivitis	H10	Conjunctivitis	Diseases of the eye and adnexa	Disorders of conjunctiva	1.2293481106571642	3.9503009666381237	2.833918977391387
F600	G20	0.001	15.609	0.004	0.192	1.746	0.004	843.5	Paranoid personality disorder	Paranoid personality disorder	F60	Specific personality disorders	Mental, Behavioral and Neurodevelopmental disorders	Disorders of adult personality and behavior	1.1850957485562468	3.904736523377173	2.7887696028435855
Y9219	G20	0	15.392	0.005	0.26	1.989	0.001	511.5	Oth residential institution as place	Other specified residential institution as the place of occurrence of the external cause	Y92	Place of occurrence of the external cause	External causes of morbidity	Supplementary factors related to causes of morbidity classified elsewhere	1.4527841023887236	3.748727303732711	2.7743371927738982
N489	G20	0.001	14.776	0.004	0.203	1.733	0.004	864.5	Disorder of penis, unspecified	Disorder of penis, unspecified	N48	Other disorders of penis	Diseases of the genitourinary system	Diseases of male genital organs	1.1294647521508743	3.843551426615984	2.731636510908352
S0133	G20	0.001	14.776	0.004	0.203	1.733	0.004	864.5	Puncture wound without foreign body of ear	Puncture wound without foreign body of ear	S01	Open wound of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.1294647521508743	3.843551426615984	2.731636510908352
L891	G20	0	13.57	0.038	18.571	3.692	0	107.5	Pressure ulcer of back	Pressure ulcer of back	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	2.553343811341229	2.814989469873251	2.6857364235056256
Y733	G20	0.001	14.028	0.004	0.214	1.72	0.005	907.5	Surg instrumnt, matrl & gastroent and urol dev assoc w incdt	Surgical instruments, materials and gastroenterology and urology devices (including sutures) associated with adverse incidents	Y73	Gastroenterology and urology devices assoc w incdt	External causes of morbidity	Medical devices associated with adverse incidents in diagnostic and therapeutic use	1.07636667972079	3.7872984329547124	2.677522262733252
S799	G20	0	13.337	0.036	17.62	3.664	0	118.5	Unspecified injury of hip and thigh	Unspecified injury of hip and thigh	S79	Other and unspecified injuries of hip and thigh	Injury, poisoning and certain other consequences of external causes	Injuries to the hip and thigh	2.5272474902775253	2.7979518416974907	2.6647250763638364
R15	G20	0	13.216	0.037	18.462	3.654	0	114.5	Fecal incontinence	Fecal incontinence	R15	Fecal incontinence	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the digestive system and abdomen	2.5219615577390115	2.787908276347613	2.6568972477435895
L890	G20	0	13.126	0.035	17.065	3.639	0	135.5	Pressure ulcer of elbow	Pressure ulcer of elbow	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	2.5057708049673093	2.7825390530929495	2.646245716855093
E1143	G20	0	12.973	0.037	18.963	3.629	0	133.5	Type 2 diabetes w diabetic autonomic (poly)neuropathy	Type 2 diabetes mellitus with diabetic autonomic (poly)neuropathy	E11	Type 2 diabetes mellitus	Endocrine, nutritional and metabolic diseases	Diabetes mellitus	2.503728404028588	2.768204123921957	2.6378423060587135
S0638	G20	0.002	13.038	0.004	0.23	1.701	0.006	965.5	Contusion, laceration, and hemorrhage of brainstem	Contusion, laceration, and hemorrhage of brainstem	S06	Intracranial injury	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.002101388287266	3.7097109636938694	2.601577956591693
T835	G20	0	12.225	0.032	16.686	3.535	0	151.5	Infect/inflm reaction due to prosth dev/grft in urinry sys	Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system	T83	Complications of genitourinary prosth dev/grft	Injury, poisoning and certain other consequences of external causes	Complications of surgical and medical care, not elsewhere classified	2.4220555929702123	2.7117765828430236	2.568941378731074
C700	G20	0.012	12.313	0.003	0.162	1.368	0.033	1386.5	Malignant neoplasm of cerebral meninges	Malignant neoplasm of cerebral meninges	C70	Malignant neoplasm of meninges	Neoplasms	Malignant neoplasms of eye, brain and other parts of central nervous system	0.40746311077083736	3.8723669975478603	2.5422317164072696
M8586	G20	0.012	12.313	0.003	0.162	1.368	0.033	1386.5	Oth disrd of bone density and structure, lower leg	Other specified disorders of bone density and structure, lower leg	M85	Other disorders of bone density and structure	Diseases of the musculoskeletal system and connective tissue	Disorders of bone density and structure	0.40746311077083736	3.8723669975478603	2.5422317164072696
E778	G20	0.012	12.112	0.003	0.165	1.364	0.034	1397.5	Other disorders of glycoprotein metabolism	Other disorders of glycoprotein metabolism	E77	Disorders of glycoprotein metabolism	Endocrine, nutritional and metabolic diseases	Metabolic disorders	0.39068982252601003	3.854351518812398	2.5250884394208324
X110	G20	0.012	11.916	0.003	0.168	1.361	0.034	1402.5	Contact with hot water in bath or tub	Contact with hot water in bath or tub	X11	Contact with hot tap-water	External causes of morbidity	Contact with heat and hot substances	0.3743183791113276	3.836695828808155	2.508297602578576
I470	G20	0.012	11.916	0.003	0.168	1.361	0.034	1402.5	Re-entry ventricular arrhythmia	Re-entry ventricular arrhythmia	I47	Paroxysmal tachycardia	Diseases of the circulatory system	Other forms of heart disease	0.3743183791113276	3.836695828808155	2.508297602578576
S510	G20	0	11.335	0.035	23.82	3.449	0	173.5	Open wound of elbow	Open wound of elbow	S51	Open wound of elbow and forearm	Injury, poisoning and certain other consequences of external causes	Injuries to the elbow and forearm	2.3741612914832677	2.6264785474083983	2.502009557687663
R36	G20	0.002	11.789	0.004	0.254	1.673	0.008	1013.5	Urethral discharge	Urethral discharge	R36	Urethral discharge	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the genitourinary system	0.8997547632340556	3.6011405398059297	2.4974114709264748
L8910	G20	0.013	11.544	0.003	0.173	1.354	0.036	1449.5	Pressure ulcer of unspecified part of back	Pressure ulcer of unspecified part of back	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	0.3421702577358506	3.801694614732561	2.4755294879754035
B351	G20	0	11.353	0.011	2.29	3.037	0	221.5	Tinea unguium	Tinea unguium	B35	Dermatophytosis	Certain infectious and parasitic diseases	Mycoses	2.029331757194386	2.8529006244464488	2.4622349105235832
S498	G20	0	11.335	0.01	1.941	2.967	0	233.5	Other specified injuries of shoulder and upper arm	Other specified injuries of shoulder and upper arm	S49	Other and unspecified injuries of shoulder and upper arm	Injury, poisoning and certain other consequences of external causes	Injuries to the shoulder and upper arm	1.9849934901361208	2.883682769745368	2.4599306637178233
R827	G20	0.014	11.366	0.003	0.176	1.351	0.037	1471.5	Abnormal findings on microbiological examination of urine	Abnormal findings on microbiological examination of urine	R82	Other and unspecified abnormal findings in urine	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Abnormal findings on examination of urine, without diagnosis	0.32642190076771144	3.785484250086451	2.4595033680654645
L740	G20	0	11.304	0.011	2.477	3.06	0	227.5	Miliaria rubra	Miliaria rubra	L74	Eccrine sweat disorders	Diseases of the skin and subcutaneous tissue	Disorders of skin appendages	2.0426478808508235	2.834565370832433	2.4581347937350113
L899	G20	0	10.922	0.029	17.03	3.375	0	187.5	Pressure ulcer of unspecified site	Pressure ulcer of unspecified site	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	2.295157577165249	2.597788806844673	2.4491067456568127
L8991	G20	0.014	11.194	0.003	0.179	1.348	0.038	1489.5	Pressure ulcer of unspecified site, stage 1	Pressure ulcer of unspecified site, stage 1	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	0.31115442863692305	3.7692836349097294	2.4437373727499296
H510	G20	0.014	11.194	0.003	0.179	1.348	0.038	1489.5	Palsy (spasm) of conjugate gaze	Palsy (spasm) of conjugate gaze	H51	Other disorders of binocular movement	Diseases of the eye and adnexa	Disorders of ocular muscles, binocular movement, accommodation and refraction	0.31115442863692305	3.7692836349097294	2.4437373727499296
R452	G20	0.014	11.194	0.003	0.179	1.348	0.038	1489.5	Unhappiness	Unhappiness	R45	Symptoms and signs involving emotional state	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving cognition, perception, emotional state and behavior	0.31115442863692305	3.7692836349097294	2.4437373727499296
R234	G20	0	10.529	0.032	22.509	3.34	0	205.5	Changes in skin texture	Changes in skin texture	R23	Other skin changes	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the skin and subcutaneous tissue	2.2839118277284243	2.552487413608947	2.42001250987001
H041	G20	0	10.723	0.009	1.865	2.874	0	253.5	Other disorders of lacrimal gland	Other disorders of lacrimal gland	H04	Disorders of lacrimal system	Diseases of the eye and adnexa	Disorders of eyelid, lacrimal system and orbit	1.9021075263969205	2.8463618168997225	2.402430427963762
D230	G20	0.016	10.554	0.003	0.189	1.335	0.042	1535.5	Other benign neoplasm of skin of lip	Other benign neoplasm of skin of lip	D23	Other benign neoplasms of skin	Neoplasms	Benign neoplasms, except benign neuroendocrine tumors	0.2515366258154277	3.7061543796581184	2.383150740833613
T174	G20	0.016	10.406	0.003	0.192	1.331	0.043	1559.5	Foreign body in trachea	Foreign body in trachea	T17	Foreign body in respiratory tract	Injury, poisoning and certain other consequences of external causes	Effects of foreign body entering through natural orifice	0.2374408560150342	3.6912765787136577	2.3685600819175785
L893	G20	0	9.921	0.008	1.714	2.73	0	327.5	Pressure ulcer of buttock	Pressure ulcer of buttock	L89	Pressure ulcer	Diseases of the skin and subcutaneous tissue	Other disorders of the skin and subcutaneous tissue	1.7742741548870355	2.8014798258920712	2.3218974040264184
G308	G20	0	9.788	0.009	2.35	2.841	0	295.5	Other Alzheimer's disease	Other Alzheimer's disease	G30	Alzheimer's disease	Diseases of the nervous system	Other degenerative diseases of the nervous system	1.8468787684491346	2.7222817833489343	2.309064059091755
N390	G20	0	7.001	0.066	237.839	2.802	0	275.5	Urinary tract infection, site not specified	Urinary tract infection, site not specified	N39	Other disorders of urinary system	Diseases of the genitourinary system	Other diseases of the urinary system	2.217353948631385	2.3336960880190984	2.2757276388241627
N429	G20	0.019	9.472	0.003	0.211	1.309	0.05	1610.5	Disorder of prostate, unspecified	Disorder of prostate, unspecified	N42	Other and unspecified disorders of prostate	Diseases of the genitourinary system	Diseases of male genital organs	0.142367241286922	3.590522136497068	2.2719196786831604
H913	G20	0.019	9.472	0.003	0.211	1.309	0.05	1610.5	Deaf nonspeaking, not elsewhere classified	Deaf nonspeaking, not elsewhere classified	H91	Other and unspecified hearing loss	Diseases of the ear and mastoid process	Other disorders of ear	0.142367241286922	3.590522136497068	2.2719196786831604
S798	G20	0	9.388	0.009	2.13	2.746	0	325.5	Other specified injuries of hip and thigh	Other specified injuries of hip and thigh	S79	Other and unspecified injuries of hip and thigh	Injury, poisoning and certain other consequences of external causes	Injuries to the hip and thigh	1.7662707064608887	2.7079168588791975	2.2656098568691503
Y9204	G20	0	8.062	0.025	26.543	2.965	0	268.5	Boarding-house as place	Boarding-house as the place of occurrence of the external cause	Y92	Place of occurrence of the external cause	External causes of morbidity	Supplementary factors related to causes of morbidity classified elsewhere	1.9980959022258835	2.279521153395494	2.14112442686742
S760	G20	0	8.27	0.007	1.814	2.508	0	441.5	Injury of muscle, fascia and tendon of hip	Injury of muscle, fascia and tendon of hip	S76	Injury of muscle, fascia and tendon at hip and thigh level	Injury, poisoning and certain other consequences of external causes	Injuries to the hip and thigh	1.548200602962911	2.6439737953950764	2.1349945008000852
M513	G20	0	8.246	0.008	2.426	2.616	0	409.5	Oth thoracic, thrclm and lumbosacr intvrt disc degeneration	Other thoracic, thoracolumbar and lumbosacral intervertebral disc degeneration	M51	Thoracic, thoracolum, and lumbosacral intvrt disc disorders	Diseases of the musculoskeletal system and connective tissue	Other dorsopathies	1.6339353840344877	2.5744426150988553	2.132745313702147
Z604	G20	0	8.209	0.008	2.436	2.611	0	413.5	Social exclusion and rejection	Social exclusion and rejection	Z60	Problems related to social environment	Factors influencing health status and contact with health services	Persons with potential health hazards related to socioeconomic and psychosocial circumstances	1.6296326197196198	2.570089968007009	2.12811265114349
N318	G20	0	8.106	0.007	1.727	2.46	0	455.5	Other neuromuscular dysfunction of bladder	Other neuromuscular dysfunction of bladder	N31	Neuromuscular dysfunction of bladder, NEC	Diseases of the genitourinary system	Other diseases of the urinary system	1.5038551498590351	2.640413552386399	2.1143259435333377
R471	G20	0	7.835	0.021	19.656	2.908	0	322.5	Dysarthria and anarthria	Dysarthria and anarthria	R47	Speech disturbances, not elsewhere classified	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving speech and voice	1.933403696963128	2.264052143277262	2.1019366195072067
M750	G20	0	7.86	0.007	1.908	2.46	0	471.5	Adhesive capsulitis of shoulder	Adhesive capsulitis of shoulder	M75	Shoulder lesions	Diseases of the musculoskeletal system and connective tissue	Other soft tissue disorders	1.4962692143284624	2.5911417828564876	2.082935430934092
H010	G20	0	7.834	0.006	1.659	2.396	0	513.5	Blepharitis	Blepharitis	H01	Other inflammation of eyelid	Diseases of the eye and adnexa	Disorders of eyelid, lacrimal system and orbit	1.4424383717379303	2.6245236541239167	2.079191510424627
R64	G20	0	7.793	0.007	1.925	2.452	0	481.5	Cachexia	Cachexia	R64	Cachexia	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	General symptoms and signs	1.4877221537500038	2.582789275589868	2.074177712004737
R4589	G20	0	7.537	0.02	19.107	2.85	0	351.5	Other symptoms and signs involving emotional state	Other symptoms and signs involving emotional state	R45	Symptoms and signs involving emotional state	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving cognition, perception, emotional state and behavior	1.8864634046973525	2.227969299613256	2.060513531794317
G479	G20	0	7.432	0.007	2.287	2.453	0	506.5	Sleep disorder, unspecified	Sleep disorder, unspecified	G47	Sleep disorders	Diseases of the nervous system	Episodic and paroxysmal disorders	1.4800123649936425	2.503728404028588	2.026040764952721
R391	G20	0	7.296	0.007	2.604	2.472	0	515.5	Other difficulties with micturition	Other difficulties with micturition	R39	Oth and unsp symptoms and signs involving the GU sys	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving the genitourinary system	1.494700234963677	2.460101530869029	2.0075426661359725
S325	G20	0	7.106	0.017	16.324	2.756	0	397.5	Fracture of pubis	Fracture of pubis	S32	Fracture of lumbar spine and pelvis	Injury, poisoning and certain other consequences of external causes	Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals	1.8013797126050455	2.1818853077562608	1.995924053944462
M6289	G20	0	7.213	0.006	1.941	2.351	0	553.5	Other specified disorders of muscle	Other specified disorders of muscle	M62	Other disorders of muscle	Diseases of the musculoskeletal system and connective tissue	Disorders of muscles	1.385293860786307	2.5200324517633743	1.9951083932140852
G309	G20	0	7.02	0.019	20.939	2.754	0	399.5	Alzheimer's disease, unspecified	Alzheimer's disease, unspecified	G30	Alzheimer's disease	Diseases of the nervous system	Other degenerative diseases of the nervous system	1.8161268256763494	2.1540850846756014	1.9884221432926674
R600	G20	0	6.964	0.018	18.094	2.734	0	415.5	Localized edema	Localized edema	R60	Edema, not elsewhere classified	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	General symptoms and signs	1.7904252462149184	2.1553603732375204	1.976716439157024
E43	G20	0	7.083	0.006	1.835	2.304	0	571.5	Unspecified severe protein-calorie malnutrition	Unspecified severe protein-calorie malnutrition	E43	Unspecified severe protein-calorie malnutrition	Endocrine, nutritional and metabolic diseases	Malnutrition	1.3402504226184837	2.5205954921965072	1.9763007827603225
N139	G20	0	7.081	0.006	1.695	2.27	0	577.5	Obstructive and reflux uropathy, unspecified	Obstructive and reflux uropathy, unspecified	N13	Obstructive and reflux uropathy	Diseases of the genitourinary system	Renal tubulo-interstitial diseases	1.309413316783933	2.5418381860413235	1.9758849535215355
S0633	G20	0	6.851	0.005	1.751	2.24	0	637.5	Contusion and laceration of cerebrum, unspecified	Contusion and laceration of cerebrum, unspecified	S06	Intracranial injury	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.2762004383228167	2.5078904861783755	1.9423323277074294
S3091	G20	0	6.816	0.006	2.201	2.322	0	595.5	Unspecified superficial injury of lower back and pelvis	Unspecified superficial injury of lower back and pelvis	S30	Superfic inj abdomen, low back, pelvis and external genitals	Injury, poisoning and certain other consequences of external causes	Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals	1.3514440836841441	2.4448656002508167	1.9374458563574466
S011	G20	0	6.677	0.018	20.517	2.681	0	439.5	Open wound of eyelid and periocular area	Open wound of eyelid and periocular area	S01	Open wound of head	Injury, poisoning and certain other consequences of external causes	Injuries to the head	1.757168024458436	2.1069351059887587	1.935571171260134
I958	G20	0	6.716	0.005	1.787	2.222	0	655.5	Other hypotension	Other hypotension	I95	Hypotension	Diseases of the circulatory system	Other and unspecified disorders of the circulatory system	1.2559008971862953	2.4872372651262826	1.9220564701759129
B961	G20	0	6.544	0.019	23.99	2.66	0	449.5	Klebsiella pneumoniae as the cause of diseases classd elswhr	Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified elsewhere	B96	Oth bacterial agents as the cause of diseases classd elswhr	Certain infectious and parasitic diseases	Bacterial and viral infectious agents	1.7518051537210222	2.0786912602891316	1.9182452665008296
B952	G20	0	6.409	0.019	25.59	2.634	0	461.5	Enterococcus as the cause of diseases classified elsewhere	Enterococcus as the cause of diseases classified elsewhere	B95	Strep as the cause of diseases classified elsewhere	Certain infectious and parasitic diseases	Bacterial and viral infectious agents	1.734836321828434	2.054892668758423	1.8979196650564456
R478	G20	0	6.437	0.017	19.575	2.626	0	467.5	Other speech disturbances	Other speech disturbances	R47	Speech disturbances, not elsewhere classified	Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	Symptoms and signs involving speech and voice	1.7101878155342434	2.07493138620195	1.896419739771488
M2555	G20	0	6.388	0.017	19.724	2.615	0	469.5	Pain in hip	Pain in hip	M25	Other joint disorder, not elsewhere classified	Diseases of the musculoskeletal system and connective tissue	Other joint disorders	1.7021993925154115	2.066989333740596	1.888583653863595
A4152	G20	0	6.473	0.006	2.317	2.27	0	627.5	Sepsis due to Pseudomonas	Sepsis due to Pseudomonas	A41	Other sepsis	Certain infectious and parasitic diseases	Other bacterial diseases	1.2993738890891888	2.391968654128731	1.8849461839541726
H540	G20	0	6.443	0.006	2.328	2.265	0	633.5	Blindness, both eyes	Blindness, both eyes	H54	Blindness and low vision	Diseases of the eye and adnexa	Visual disturbances and blindness	1.2947271675944	2.3872019387139245	1.8802281172156632
M2552	G20	0	6.223	0.005	1.768	2.116	0	687.5	Pain in elbow	Pain in elbow	M25	Other joint disorder, not elsewhere classified	Diseases of the musculoskeletal system and connective tissue	Other joint disorders	1.143585654310841	2.4335256322546415	1.8441937790764762
V556	G20	0	6.157	0.005	1.787	2.106	0	694.5	Pasngr in pk-up/van injured in clsn w rail trn/veh in traf	Passenger in pick-up truck or van injured in collision with railway train or railway vehicle in traffic accident	V55	Occupant of pk-up/van injured in collision w rail trn/veh	External causes of morbidity	Occupant of pick-up truck or van injured in transport accident	1.133013715385442	2.422587885388742	1.8333811439188745
Z436	G20	0	6.157	0.005	1.787	2.106	0	694.5	Encounter for attn to oth artif openings of urinary tract	Encounter for attention to other artificial openings of urinary tract	Z43	Encounter for attention to artificial openings	Factors influencing health status and contact with health services	Encounters for other specific health care	1.133013715385442	2.422587885388742	1.8333811439188745
