level	trait	total_gwas_snps	trait_snps	eqtls_in_catalog	trait_eqtls	pval	adj_pval	sim_count	sim_pval
level2	4-hydroxychlorothalonil levels	273785	9	1705	3	1.9692255003889966e-05	0.0197513317689016	24	0.05
level2	3-bromo-5-chloro-2,6-dihydroxybenzoic acid levels	273785	2	1705	2	3.8759329799953954e-05	0.0388756077893538	22	0.046
level2	Uridine levels	273785	11	1705	5	4.1703119470142e-09	4.182822882855243e-06	57	0.116
level2	X-13431 levels	273785	10	1705	3	2.800087337212916e-05	0.0280848759922455	39	0.08
level2	3-hydroxyoctanoate levels	273785	2	1705	2	3.8759329799953954e-05	0.0388756077893538	38	0.078
level3	Vitiligo	273785	89	2856	8	4.637540762547686e-06	0.0092704439843328	11	0.024
level3	White blood cell count	273785	2456	2856	57	4.3642242229093116e-08	8.724084221595713e-05	314	0.629
level3	Triglycerides	273785	869	2856	25	8.078709284842758e-06	0.0161493398604006	12	0.026
level3	LDL cholesterol	273785	479	2856	17	1.6646267635541685e-05	0.0332758890034478	26	0.054
level3	Chronic hepatitis B infection	273785	19	2856	5	1.2671713678761037e-06	0.0025330755643843	32	0.066
level3	Post bronchodilator FEV1/FVC ratio	273785	1627	2856	80	2.587861292823632e-29	5.17313472435444e-26	32	0.066
level3	Post bronchodilator FEV1	273785	1182	2856	115	7.4738624083088e-72	1.4940250954209291e-68	48	0.098
level3	Trans fatty acid levels	273785	131	2856	16	8.463896205197857e-13	1.6919328514190513e-09	136	0.273
level3	Eosinophil counts	273785	2100	2856	54	3.5080218577198622e-09	7.012535693582004e-06	106	0.214
level3	Serum metabolite levels	273785	614	2856	25	1.4657598487065692e-08	2.930053937564432e-05	73	0.148
level3	Red blood cell fatty acid levels	273785	12	2856	5	9.172457056381979e-08	0.000183357416557	136	0.273
level3	Serum metabolite ratios in chronic kidney disease	273785	54	2856	16	2.740550484867112e-19	5.4783604192493575e-16	136	0.273
level3	Kininogen-1 levels	273785	19	2856	5	1.2671713678761037e-06	0.0025330755643843	95	0.192
level3	Cathepsin S levels	273785	4	2856	3	4.50035227174821e-06	0.0089962041912246	59	0.12
level3	Phosphatidylcholine(33:2)_[M+H]1+/Phosphatidylethanolamine(36:2)_[M+H]1+/Phosphatidate(38:3)_[M+NH4]1+ levels	273785	88	2856	21	1.1554770607456132e-22	2.30979864443048e-19	136	0.273
level3	Phosphatidylcholine(33:3)_[M+H]1+/Phosphatidylethanolamine(36:3)_[M+H]1+/Phosphatidate(38:4)_[M+NH4]1+ levels	273785	78	2856	21	7.010841904851646e-24	1.401467296779844e-20	136	0.273
level3	Phosphatidylcholine(34:2)_[M+H]1+/Phosphatidylethanolamine(37:2)_[M+H]1+/Phosphatidate(39:3)_[M+NH4]1+ levels	273785	59	2856	21	8.033603816889216e-27	1.605917402996155e-23	136	0.273
level3	Phosphatidylcholine(35:4)_[M+H]1+/Phosphatidylethanolamine(38:4)_[M+H]1+/Phosphatidate(40:5)_[M+NH4]1+ levels	273785	124	2856	21	2.4178588242865933e-19	4.8332997897489e-16	136	0.273
level3	Phosphatidylcholine(36:2)_[M+H]1+/Phosphatidylethanolamine(39:2)_[M+H]1+/Phosphatidate(41:3)_[M+NH4]1+ levels	273785	43	2856	19	1.3276573264046366e-26	2.6539869954828693e-23	136	0.273
level3	Phosphatidylcholine(36:3)_[M+H]1+/Phosphatidylethanolamine(39:3)_[M+H]1+/Phosphatidate(41:4)_[M+NH4]1+ levels	273785	111	2856	21	2.1459578284326003e-20	4.2897696990367666e-17	136	0.273
level3	Phosphatidylcholine(36:3)_[M+OAc]1-/Phosphatidylserine(40:2)_[M-H]1- levels	273785	66	2856	21	1.2861485206497816e-25	2.5710108927789136e-22	136	0.273
level3	Phosphatidylcholine(36:5)_[M+OAc]1-/Phosphatidylserine(40:4)_[M-H]1- levels	273785	68	2856	21	2.657035898647348e-25	5.311414761396049e-22	136	0.273
level3	Phosphatidylcholine(35:3)_[M+H]1+/Phosphatidylethanolamine(38:3)_[M+H]1+/Phosphatidate(40:4)_[M+NH4]1+ levels	273785	37	2856	16	1.976083512751912e-22	3.950190941991071e-19	136	0.273
level3	Phosphatidylcholine(36:4)_[M+H]1+/Phosphatidylethanolamine(39:4)_[M+H]1+/Phosphatidate(41:5)_[M+NH4]1+ levels	273785	13	2856	5	1.4776121456136712e-07	0.0002953746679081	136	0.273
level3	Phosphatidylcholine(37:4)_[M+H]1+/Phosphatidylethanolamine(40:3)_[M+H]1+ levels	273785	57	2856	21	3.366966899011123e-27	6.730566831123234e-24	136	0.273
level3	Serum levels of protein KNG1	273785	6	2856	4	1.743069223464534e-07	0.0003484395377705	95	0.192
level3	Phosphatidylcholine_37:3_[M+OAc]1-/Phosphatidylserine_41:2_[M-H]1- levels	273785	28	2856	8	3.58480042619846e-10	7.166016051970721e-07	136	0.273
level3	Phosphatidylcholine_37:4_[M+H]1+/Phosphatidylethanolamine_40:4_[M+H]1+/Phosphatidate_42:5_[M+NH4]1+ levels	273785	36	2856	7	8.54817306691889e-08	0.0001708779796077	136	0.273
level3	Phosphatidylcholine_37:5_[M+H]1+/Phosphatidylethanolamine_40:5_[M+H]1+/Phosphatidate_42:6_[M+NH4]1+ levels	273785	23	2856	7	2.826373071422208e-09	5.649919769772994e-06	136	0.273
level3	Phosphatidylcholine_40:7_[M+H]1+ levels	273785	23	2856	7	2.826373071422208e-09	5.649919769772994e-06	136	0.273
level3	Phosphatidylcholine_42:4_[M+OAc]1- levels	273785	25	2856	7	5.441682522661311e-09	1.087792336279996e-05	136	0.273
level3	Phosphatidylcholine_44:5_[M+OAc]1- levels	273785	17	2856	7	2.368385695664774e-10	4.734403005633883e-07	136	0.273
level3	Phosphatidylcholine_52:4_[M+OAc]1- levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylcholine_40:6_[M+H]1+/Phosphatidylethanolamine_43:6_[M+H]1+ levels	273785	22	2856	7	1.984200537526485e-09	3.966416874515444e-06	136	0.273
level3	Phosphatidylcholine_40:6_[M+OAc]1-/Phosphatidylserine_44:5_[M-H]1- levels	273785	19	2856	7	6.025200712632071e-10	1.204437622455151e-06	136	0.273
level3	Phosphatidylcholine-O_36:4_[M+H]1+/Phosphatidylcholine-P_36:3_[M+H]1+ levels	273785	33	2856	7	4.495875159517418e-08	8.987254443875319e-05	136	0.273
level3	Phosphatidylcholine-O_38:4_[M+H]1+/Phosphatidylcholine-P_38:3_[M+H]1+ levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylcholine-O_38:5_[M+H]1+/Phosphatidylcholine-P_38:4_[M+H]1+ levels	273785	28	2856	7	1.3041894386486082e-08	2.607074687858568e-05	136	0.273
level3	Phosphatidylcholine-O_40:5_[M+H]1+/Phosphatidylcholine-P_40:4_[M+H]1+ levels	273785	25	2856	7	5.441682522661311e-09	1.087792336279996e-05	136	0.273
level3	Phosphatidylcholine-O(36:3)_M+H]1+/Phosphatidylcholine-P(36:2)_M+H]1+ levels	273785	69	2856	21	3.7817649221817e-25	7.559748079441218e-22	136	0.273
level3	Phosphatidylcholine-O(36:5)_[M+H]1+/Phosphatidylcholine-P(36:4)_[M+H]1+ levels	273785	165	2856	21	1.0347510910660245e-16	2.0684674310409835e-13	136	0.273
level3	Phosphatidylcholine-O(38:5)_[M+H]1+/Phosphatidylcholine-P(38:4)_[M+H]1+ levels	273785	77	2856	21	5.1744056002687614e-24	1.0343636794937252e-20	136	0.273
level3	Phosphatidylcholine-O(38:4)_[M+H]1+/Phosphatidylcholine-P(38:3)_[M+H]1+ levels	273785	24	2856	15	2.1758905731425367e-24	4.3496052557119306e-21	136	0.273
level3	Phosphatidylcholine-O(40:6)_[M+H]1+/Phosphatidylcholine-P(40:5)_[M+H]1+ levels	273785	51	2856	21	1.9181677548220589e-28	3.834417341889296e-25	136	0.273
level3	Phosphatidylcholine(32:0)_[M+H]1+/Phosphatidylethanolamine(35:0)_[M+H]1+/Phosphatidate(37:1)_[M+NH4]1+ levels	273785	72	2856	21	1.0512726911224303e-24	2.1014941095537387e-21	136	0.273
level3	Phosphatidylcholine-O(40:5)_[M+H]1+/Phosphatidylcholine-P(40:4)_[M+H]1+ levels	273785	68	2856	21	2.657035898647348e-25	5.311414761396049e-22	136	0.273
level3	Phosphatidylcholine_36:3_[M+H]1+/Phosphatidylethanolamine_39:3_[M+H]1+/Phosphatidate_41:4_[M+NH4]1+ levels	273785	36	2856	8	3.240820492475669e-09	6.478400164458864e-06	136	0.273
level3	Phosphatidylcholine_36:2_[M+OAc]1-/Phosphatidylserine_40:1_[M-H]1- levels	273785	24	2856	7	3.953925299490073e-09	7.903896673680656e-06	136	0.273
level3	Phosphatidylcholine_38:2_[M+H]1+/Phosphatidylethanolamine_41:2_[M+H]1+ levels	273785	35	2856	8	2.54408931351899e-09	5.085634537724463e-06	136	0.273
level3	Phosphatidylcholine_38:3_[M+H]1+/Phosphatidylethanolamine_41:3_[M+H]1+/Phosphatidate_43:4_[M+NH4]1+ levels	273785	37	2856	8	4.0967299334125846e-09	8.189363136891756e-06	136	0.273
level3	Phosphatidylcholine_38:5_[M+H]1+/Phosphatidylethanolamine_41:5_[M+H]1+/Phosphatidate_43:6_[M+NH4]1+ levels	273785	39	2856	7	1.53258673513521e-07	0.0003063640883535	136	0.273
level3	Phosphatidylcholine_38:6_[M+H]1+/Phosphatidylethanolamine_41:6_[M+H]1+ levels	273785	14	2856	7	4.2956483299949376e-11	8.587001011659882e-08	136	0.273
level3	Phosphatidylcholine_39:6_[M+OAc]1- levels	273785	7	2856	5	2.540311675109342e-09	5.078083038543575e-06	136	0.273
level3	Phosphatidylcholine_40:4_[M+H]1+/Phosphatidylethanolamine_43:4_[M+H]1+ levels	273785	26	2856	7	7.378885476510081e-09	1.4750392067543654e-05	136	0.273
level3	Phosphatidylcholine_40:5_[M+H]1+ levels	273785	31	2856	7	2.8182556363675537e-08	5.63369301709874e-05	136	0.273
level3	Phosphatidylcholine-O_44:5_[M+OAc]1-/Phosphatidylcholine-P_44:4_[M+OAc]1- levels	273785	28	2856	11	2.84993203071038e-15	5.697014129390049e-12	148	0.297
level3	Phosphatidylcholine-O_40:6_[M+H]1+/Phosphatidylcholine-P_40:5_[M+H]1+ levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylcholine-O_44:5_[M+H]1+/Phosphatidylcholine-P_44:4_[M+H]1+ levels	273785	25	2856	7	5.441682522661311e-09	1.087792336279996e-05	136	0.273
level3	Phosphatidylcholine-O_42:6_[M+OAc]1-/Phosphatidylcholine-P_42:5_[M+OAc]1- levels	273785	21	2856	7	1.3652703347690306e-09	2.7291753992032924e-06	136	0.273
level3	Phosphatidylcholine-O(36:4)_[M+H]1+/Phosphatidylcholine-P(36:3)_[M+H]1+ levels	273785	9	2856	5	1.4978645395388823e-08	2.9942312145382257e-05	136	0.273
level3	Phosphatidylcholine_36:5_[M+H]1+/Phosphatidylethanolamine_39:5_[M+H]1+/Phosphatidate_41:6_[M+NH4]1+ levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylcholine-O_35:4_[M+OAc]1-/Phosphatidylcholine-P_35:3_[M+OAc]1- levels	273785	15	2856	7	7.981075702245727e-11	1.595417032878921e-07	136	0.273
level3	Phosphatidylcholine-O_33:3_[M+H]1+/Phosphatidylcholine-P_33:2_[M+H]1+/Phosphatidylethanolamine-O_36:3_[M+H]1+ levels	273785	11	2856	5	5.397368010399989e-08	0.0001078933865278	136	0.273
level3	Phosphatidylcholine(38:3)_[M+H]1+/Phosphatidylethanolamine(41:3)_[M+H]1+/Phosphatidate(43:4)_[M+NH4]1+ levels	273785	97	2856	23	1.3025689030329047e-24	2.6038352371627765e-21	136	0.273
level3	Phosphatidylcholine(38:3)_[M+OAc]1-/Phosphatidylserine(42:2)_[M-H]1- levels	273785	92	2856	23	3.422055476192751e-25	6.84068889690931e-22	136	0.273
level3	Phosphatidylcholine(38:4)_[M+H]1+/Phosphatidylethanolamine(41:4)_[M+H]1+ levels	273785	87	2856	21	8.885107972475113e-23	1.776133083697775e-19	136	0.273
level3	Phosphatidylcholine(37:4)_[M+H]1+/Phosphatidylethanolamine(40:4)_[M+H]1+/Phosphatidate(42:5)_[M+NH4]1+ levels	273785	77	2856	21	5.1744056002687614e-24	1.0343636794937252e-20	136	0.273
level3	Phosphatidylcholine(38:4)_[M+OAc]1-/Phosphatidylserine(42:3)_[M-H]1- levels	273785	78	2856	21	7.010841904851646e-24	1.401467296779844e-20	136	0.273
level3	Phosphatidylcholine(40:4)_[M+OAc]1-/Phosphatidylserine(44:3)_[M-H]1- levels	273785	61	2856	21	1.847753720516372e-26	3.6936596873122274e-23	136	0.273
level3	Phosphatidylcholine(40:5)_[M+OAc]1-/Phosphatidylserine(44:4)_[M-H]1- levels	273785	68	2856	21	2.657035898647348e-25	5.311414761396049e-22	136	0.273
level3	Phosphatidylcholine(40:5)_[M+H]1+ levels	273785	69	2856	21	3.7817649221817e-25	7.559748079441218e-22	136	0.273
level3	Phosphatidylcholine(38:5)_[M+H]1+/Phosphatidylethanolamine(41:5)_[M+H]1+/Phosphatidate(43:6)_[M+NH4]1+ levels	273785	71	2856	21	7.5207919492880445e-25	1.50340631066268e-21	136	0.273
level3	Phosphatidylcholine(38:6)_[M+H]1+/Phosphatidylethanolamine(41:6)_[M+H]1+ levels	273785	34	2856	17	3.8618784439044737e-25	7.719895009365045e-22	136	0.273
level3	Phosphatidylcholine(39:6)_[M+OAc]1-/Phosphatidylserine(43:5)_[M-H]1- levels	273785	16	2856	8	1.6591540491922117e-12	3.3166489443352304e-09	136	0.273
level3	Phosphatidylcholine(40:6)_[M+H]1+/Phosphatidylethanolamine(43:6)_[M+H]1+ levels	273785	55	2856	21	1.3557197990821926e-27	2.710083878365303e-24	136	0.273
level3	Phosphatidylcholine(40:6)_[M+OAc]1-/Phosphatidylserine(44:5)_[M-H]1- levels	273785	37	2856	19	3.1103517305389027e-28	6.217593109347268e-25	136	0.273
level3	Cholesteryl ester(18:3)_[M+NH4]1+ levels	273785	81	2856	21	1.696724622898889e-23	3.3917525211748785e-20	136	0.273
level3	Cholesteryl ester(20:4)_[M+NH4]1+ levels	273785	129	2856	21	5.681308741612536e-19	1.1356936174483458e-15	136	0.273
level3	Cholesteryl ester_18:2_[M+NH4]1+ levels	273785	20	2856	7	9.18528187432308e-10	1.8361378466771835e-06	136	0.273
level3	Cholesteryl ester_18:3_[M+NH4]1+ levels	273785	34	2856	8	1.980844567712304e-09	3.959708290856896e-06	136	0.273
level3	Cholesteryl ester_22:6_[M+NH4]1+ levels	273785	27	2856	7	9.871040797143991e-09	1.9732210553490835e-05	136	0.273
level3	Cholesteryl ester_22:5_[M+NH4]1+ levels	273785	13	2856	7	2.1675436931411808e-11	4.3329198425892216e-08	136	0.273
level3	Cholesteryl ester(16:0)_[M+NH4]1+ levels	273785	68	2856	17	5.325004378448083e-19	1.064468375251772e-15	136	0.273
level3	Cholesteryl ester(20:5)_[M+NH4]1+ levels	273785	75	2856	21	2.7779676666406792e-24	5.553157365614718e-21	136	0.273
level3	Cholesteryl ester_16:0_[M+NH4]1+ levels	273785	22	2856	7	1.984200537526485e-09	3.966416874515444e-06	136	0.273
level3	Cholesteryl ester_14:0_[M+NH4]1+ levels	273785	10	2856	5	2.969758215306685e-08	5.936546672398062e-05	136	0.273
level3	Cholesteryl ester_20:3_[M+NH4]1+ levels	273785	41	2856	8	9.77016404806569e-09	1.9530557932083317e-05	136	0.273
level3	Cholesteryl ester_20:5_[M+NH4]1+ levels	273785	39	2856	7	1.53258673513521e-07	0.0003063640883535	136	0.273
level3	Phosphatidylcholine acyl-alkyl C38:5 levels	273785	5	2856	3	1.1162995067273934e-05	0.0223148271394805	136	0.273
level3	Arachidonate (20:4n6) levels	273785	4	2856	3	4.50035227174821e-06	0.0089962041912246	136	0.273
level3	Phosphatidylinositol_38:4_[M-H]1- levels	273785	34	2856	8	1.980844567712304e-09	3.959708290856896e-06	136	0.273
level3	Fatty acid(22:4)_[M-H]1- levels	273785	70	2856	22	1.2450305835105116e-26	2.4888161364375132e-23	136	0.273
level3	Fatty acid(22:5)_[M-H]1- levels	273785	62	2856	22	5.388719133435767e-28	1.0772049547738099e-24	136	0.273
level3	Lysophosphatidylcholine(20:4)_[M+H]1+ levels	273785	68	2856	21	2.657035898647348e-25	5.311414761396049e-22	136	0.273
level3	Lysophosphatidylethanolamine_18:2_[M-H]1- levels	273785	26	2856	7	7.378885476510081e-09	1.4750392067543654e-05	136	0.273
level3	Phosphatidate(45:6)_[M-H]1- levels	273785	6	2856	5	7.321553311644585e-10	1.4635785069977527e-06	136	0.273
level3	Phosphatidylcholine_31:2_[M+H]1+/Phosphatidylethanolamine_34:2_[M+H]1+/Phosphatidate_36:3_[M+NH4]1+ levels	273785	51	2856	7	1.0343096776895609e-06	0.0020675850457014	136	0.273
level3	Phosphatidate(43:4)_[M-H]1- levels	273785	63	2856	21	4.1088536660088046e-26	8.213598478351601e-23	136	0.273
level3	Major depressive disorder or stress-related disorder	273785	242	2856	17	1.1398458444277436e-09	2.2785518430110597e-06	166	0.333
level3	Phosphatidylinositol(34:2)_[M-H]1- levels	273785	91	2856	25	2.145683892830849e-28	4.289222101768867e-25	139	0.279
level3	Phosphatidylinositol_36:2_[M-H]1- levels	273785	42	2856	8	1.1957854599053186e-08	2.390375134350732e-05	136	0.273
level3	Phosphatidylinositol_35:2_[M-H]1- levels	273785	10	2856	5	2.969758215306685e-08	5.936546672398062e-05	136	0.273
level3	Fatty acid(22:6)_[M-H]1- levels	273785	13	2856	7	2.1675436931411808e-11	4.3329198425892216e-08	136	0.273
level3	Phosphatidylcholine_34:4_[M+H]1+/Phosphatidylethanolamine_37:4_[M+H]1+/Phosphatidate_39:5_[M+NH4]1+ levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Phosphatidylcholine_34:3_[M+H]1+/Phosphatidylethanolamine_37:3_[M+H]1+/Phosphatidate_39:4_[M+NH4]1+ levels	273785	29	2856	7	1.7035527235849775e-08	3.4054018944463704e-05	136	0.273
level3	Phosphatidylcholine_34:2_[M+OAc]1-/Phosphatidylserine_38:1_[M-H]1- levels	273785	32	2856	7	3.5746350296647906e-08	7.145695424299917e-05	136	0.273
level3	Fatty acid(18:4)_[M-H]1- levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Phosphatidylglycerol(35:3)_[M-H]1- levels	273785	24	2856	14	3.114748595388551e-22	6.226382442181715e-19	136	0.273
level3	Phosphatidylglycerol(36:0)_[M-H]1- levels	273785	59	2856	21	8.033603816889216e-27	1.605917402996155e-23	136	0.273
level3	Phosphatidylglycerol(34:0)_[M-H]1- levels	273785	55	2856	21	1.3557197990821926e-27	2.710083878365303e-24	136	0.273
level3	Fatty acid(20:3)_[M-H]1- levels	273785	22	2856	7	1.984200537526485e-09	3.966416874515444e-06	136	0.273
level3	Fatty acid(20:4)_[M-H]1- levels	273785	96	2856	22	2.987075011733533e-23	5.971162948455332e-20	136	0.273
level3	Phosphatidylcholine_35:5_[M+OAc]1-/Phosphatidylserine_39:4_[M-H]1- levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Phosphatidylinositol(36:1)_[M+OAc]1- levels	273785	68	2856	21	2.657035898647348e-25	5.311414761396049e-22	136	0.273
level3	Phosphatidylinositol_36:2_[M+H]1+ levels	273785	28	2856	8	3.58480042619846e-10	7.166016051970721e-07	136	0.273
level3	Phosphatidylinositol_36:3_[M-H]1- levels	273785	35	2856	7	6.949044258873808e-08	0.0001389113947348	136	0.273
level3	Phosphatidylinositol_36:4_[M-H]1- levels	273785	23	2856	8	5.923475246447762e-11	1.1841027017649078e-07	136	0.273
level3	Lysophosphatidylcholine-2O_18:0_[M+H]1+ levels	273785	8	2856	4	7.999427320491032e-07	0.0015990855213661	136	0.273
level3	Lysophosphatidylcholine-O_16:1_[M+H]1+/Lysophosphatidylcholine-P_16:0_[M+H]1+ levels	273785	24	2856	7	3.953925299490073e-09	7.903896673680656e-06	136	0.273
level3	Lysophosphatidylcholine_22:6_[M+H]1+ levels	273785	16	2856	7	1.405953371666052e-10	2.8105007899604384e-07	136	0.273
level3	Lysophosphatidylcholine_20:4_[M+H]1+ levels	273785	54	2856	7	1.539633361025444e-06	0.0030777270886898	136	0.273
level3	Phosphatidylcholine_32:0_[M+H]1+/Phosphatidylethanolamine_35:0_[M+H]1+/Phosphatidate_37:1_[M+NH4]1+ levels	273785	40	2856	7	1.8408450239629889e-07	0.0003679849202902	136	0.273
level3	Phosphatidylcholine_32:0_[M+OAc]1- levels	273785	19	2856	7	6.025200712632071e-10	1.204437622455151e-06	136	0.273
level3	Phosphatidylinositol-O_36:0_[M-H]1- levels	273785	22	2856	7	1.984200537526485e-09	3.966416874515444e-06	136	0.273
level3	Phosphatidylinositol-O_36:1_[M+H]1+ levels	273785	5	2856	5	1.2309408581416644e-10	2.460650775425187e-07	136	0.273
level3	Phosphatidylinositol-O(33:0)_[M-H]1- levels	273785	39	2856	21	1.177324952479853e-31	2.3534725800072263e-28	136	0.273
level3	Phosphatidylinositol-O(36:0)_[M-H]1-/Phosphatidylglycerol(37:0)_[M+OAc]1- levels	273785	63	2856	21	4.1088536660088046e-26	8.213598478351601e-23	136	0.273
level3	Phosphatidate(34:2)_[M-H]1- levels	273785	22	2856	11	9.914989746583122e-17	1.982006450341966e-13	136	0.273
level3	Phosphatidate(39:1)_[M+H]1+ levels	273785	67	2856	21	1.8548004454321888e-25	3.7077460904189456e-22	136	0.273
level3	Phosphatidate(40:5)_[M+OAc]1-/Phosphatidylglycerol(39:5)_[M-H]1- levels	273785	32	2856	15	8.706550327499473e-22	1.7404394104671445e-18	136	0.273
level3	Phosphatidate(41:2)_[M+H]1+ levels	273785	50	2856	21	1.13959307634287e-28	2.2780465596093976e-25	136	0.273
level3	Phosphatidylcholine_35:3_[M+H]1+/Phosphatidylethanolamine_38:3_[M+H]1+/Phosphatidate_40:4_[M+NH4]1+ levels	273785	42	2856	7	2.615757273038279e-07	0.0005228898788803	136	0.273
level3	Phosphatidylcholine_35:2_[M+H]1+/Phosphatidylethanolamine_38:2_[M+H]1+/Phosphatidate_40:3_[M+NH4]1+ levels	273785	28	2856	7	1.3041894386486082e-08	2.607074687858568e-05	136	0.273
level3	Phosphatidylcholine_35:4_[M+H]1+/Phosphatidylethanolamine_38:4_[M+H]1+/Phosphatidate_40:5_[M+NH4]1+ levels	273785	54	2856	7	1.539633361025444e-06	0.0030777270886898	136	0.273
level3	Phosphatidylinositol(36:0)_[M+OAc]1- levels	273785	44	2856	20	3.025257306624886e-28	6.047489355943147e-25	136	0.273
level3	Phosphatidylinositol_34:2_[M-H]1- levels	273785	36	2856	8	3.240820492475669e-09	6.478400164458864e-06	136	0.273
