p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	intersection
0.0023539822239829022	25	51	3	0.058823529411764705	0.12	REAC:R-HSA-180910	REAC	Vpr-mediated nuclear import of PICs	14338	2526	AAAS,NUP88,NUP54
0.0023539822239829022	25	51	3	0.058823529411764705	0.12	REAC:R-HSA-168333	REAC	NEP/NS2 Interacts with the Cellular Export Machinery	14338	1433	AAAS,NUP88,NUP54
0.0023539822239829022	25	51	3	0.058823529411764705	0.12	REAC:R-HSA-5619107	REAC	Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)	14338	663	AAAS,NUP88,NUP54
0.0023539822239829022	25	51	3	0.058823529411764705	0.12	REAC:R-HSA-170822	REAC	Regulation of Glucokinase by Glucokinase Regulatory Protein	14338	1876	AAAS,NUP88,NUP54
0.0023539822239829022	63	51	4	0.0784313725490196	0.06349206349206349	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	14338	322	AAAS,ATM,NUP88,NUP54
0.0024243393233295	225	51	6	0.11764705882352941	0.02666666666666667	REAC:R-HSA-73894	REAC	DNA Repair	14338	423	ATM,INO80E,POLE,GTF2H1,REV3L,XRCC4
0.0024243393233295	28	51	3	0.058823529411764705	0.10714285714285714	REAC:R-HSA-159230	REAC	Transport of the SLBP Dependant Mature mRNA	14338	2464	AAAS,NUP88,NUP54
0.0024243393233295	28	51	3	0.058823529411764705	0.10714285714285714	REAC:R-HSA-177243	REAC	Interactions of Rev with host cellular proteins	14338	1161	AAAS,NUP88,NUP54
0.0024243393233295	74	51	4	0.0784313725490196	0.05405405405405406	REAC:R-HSA-9609646	REAC	HCMV Infection	14338	1031	AAAS,CHMP4B,NUP88,NUP54
0.0024382971604119622	29	51	3	0.058823529411764705	0.10344827586206896	REAC:R-HSA-3301854	REAC	Nuclear Pore Complex (NPC) Disassembly	14338	1529	AAAS,NUP88,NUP54
0.0026835276632313477	28	51	3	0.058823529411764705	0.10714285714285714	KEGG:00760	KEGG	Nicotinate and nicotinamide metabolism	14338	121	CD38,NADSYN1,SIRT3
0.0027979606003971976	31	51	3	0.058823529411764705	0.0967741935483871	REAC:R-HSA-3232142	REAC	SUMOylation of ubiquitinylation proteins	14338	2056	AAAS,NUP88,NUP54
0.0027979606003971976	31	51	3	0.058823529411764705	0.0967741935483871	REAC:R-HSA-168325	REAC	Viral Messenger RNA Synthesis	14338	2509	AAAS,NUP88,NUP54
0.0029222764100167394	30	51	3	0.058823529411764705	0.1	WP:WP313	WP	Hepatocyte growth factor receptor signaling	14338	483	PTK2,RAPGEF1,RAF1
0.0030912577600352574	82	51	4	0.0784313725490196	0.04878048780487805	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	14338	2001	AAAS,NUP88,SFTPD,NUP54
0.003180389858754342	33	51	3	0.058823529411764705	0.09090909090909091	REAC:R-HSA-168276	REAC	NS1 Mediated Effects on Host Pathways	14338	1465	AAAS,NUP88,NUP54
0.00338002696708203	34	51	3	0.058823529411764705	0.08823529411764706	REAC:R-HSA-159231	REAC	Transport of Mature mRNA Derived from an Intronless Transcript	14338	2448	AAAS,NUP88,NUP54
0.0033941557273647195	82	51	4	0.0784313725490196	0.04878048780487805	WP:WP2263	WP	Androgen receptor network in prostate cancer	14338	480	ATM,CDC25A,RAPGEF1,RAF1
0.003396522652450688	35	51	3	0.058823529411764705	0.08571428571428572	REAC:R-HSA-4570464	REAC	SUMOylation of RNA binding proteins	14338	2048	AAAS,NUP88,NUP54
0.003396522652450688	35	51	3	0.058823529411764705	0.08571428571428572	REAC:R-HSA-159234	REAC	Transport of Mature mRNAs Derived from Intronless Transcripts	14338	2450	AAAS,NUP88,NUP54
0.003396522652450688	35	51	3	0.058823529411764705	0.08571428571428572	REAC:R-HSA-4615885	REAC	SUMOylation of DNA replication proteins	14338	2047	AAAS,NUP88,NUP54
0.0034255852476437233	36	51	3	0.058823529411764705	0.08333333333333333	REAC:R-HSA-9006927	REAC	Signaling by Non-Receptor Tyrosine Kinases	14338	2163	GPNMB,NRG1,ERBB2
0.0034255852476437233	36	51	3	0.058823529411764705	0.08333333333333333	REAC:R-HSA-8848021	REAC	Signaling by PTK6	14338	2170	GPNMB,NRG1,ERBB2
0.0034255852476437233	88	51	4	0.0784313725490196	0.045454545454545456	REAC:R-HSA-162909	REAC	Host Interactions of HIV factors	14338	1073	AAAS,NUP88,AP2B1,NUP54
0.0035800853937984277	367	51	7	0.13725490196078433	0.01907356948228883	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	14338	2177	NRG1,KDR,AP2B1,ERBB2,GAB2,PTK2,RAPGEF1
0.0036413269599234375	38	51	3	0.058823529411764705	0.07894736842105263	REAC:R-HSA-5578749	REAC	Transcriptional regulation by small RNAs	14338	2421	AAAS,NUP88,NUP54
0.0036413269599234375	8	51	2	0.0392156862745098	0.25	REAC:R-HSA-1358803	REAC	Downregulation of ERBB2:ERBB3 signaling	14338	747	NRG1,ERBB2
0.0036413269599234375	39	51	3	0.058823529411764705	0.07692307692307693	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	14338	1355	AAAS,NUP88,NUP54
0.0036413269599234375	39	51	3	0.058823529411764705	0.07692307692307693	REAC:R-HSA-191859	REAC	snRNP Assembly	14338	2595	AAAS,NUP88,NUP54
0.0036413269599234375	93	51	4	0.0784313725490196	0.043010752688172046	REAC:R-HSA-1500931	REAC	Cell-Cell communication	14338	316	SFTPD,PTK2,CDH3,NPHS1
0.0036413269599234375	261	51	6	0.11764705882352941	0.022988505747126436	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	14338	1990	AAAS,CHMP4B,NUP88,SFTPD,AP2B1,NUP54
0.0036413269599234375	171	51	5	0.09803921568627451	0.029239766081871343	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	14338	1706	AAAS,NUP88,SNRPC,TXNL4A,NUP54
0.0038163910073363942	159	51	5	0.09803921568627451	0.031446540880503145	WP:WP306	WP	Focal adhesion	14338	16	KDR,ERBB2,PTK2,RAPGEF1,RAF1
0.0038481898789871844	40	51	3	0.058823529411764705	0.075	REAC:R-HSA-2980766	REAC	Nuclear Envelope Breakdown	14338	1527	AAAS,NUP88,NUP54
0.003994902974936106	163	51	5	0.09803921568627451	0.03067484662576687	KEGG:04510	KEGG	Focal adhesion	14338	307	KDR,ERBB2,PTK2,RAPGEF1,RAF1
0.003994902974936106	89	51	4	0.0784313725490196	0.0449438202247191	KEGG:05224	KEGG	Breast cancer	14338	468	WNT3,ERBB2,FGFR1,RAF1
0.003994902974936106	163	51	5	0.09803921568627451	0.03067484662576687	KEGG:04015	KEGG	Rap1 signaling pathway	14338	243	ADORA2B,KDR,FGFR1,RAPGEF1,RAF1
0.004277927576902475	42	51	3	0.058823529411764705	0.07142857142857142	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	14338	2050	AAAS,NUP88,NUP54
0.004277927576902475	9	51	2	0.0392156862745098	0.2222222222222222	REAC:R-HSA-8847993	REAC	ERBB2 Activates PTK6 Signaling	14338	787	NRG1,ERBB2
0.004396309227964963	37	51	3	0.058823529411764705	0.08108108108108109	WP:WP286	WP	IL-3 signaling pathway	14338	246	GAB2,RAPGEF1,RAF1
0.004817969310960365	44	51	3	0.058823529411764705	0.06818181818181818	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	14338	379	NRG1,ERBB2,GAB2
0.004933202810584145	10	51	2	0.0392156862745098	0.2	REAC:R-HSA-6785631	REAC	ERBB2 Regulates Cell Motility	14338	788	NRG1,ERBB2
0.004933202810584145	10	51	2	0.0392156862745098	0.2	REAC:R-HSA-1963640	REAC	GRB2 events in ERBB2 signaling	14338	969	NRG1,ERBB2
0.004933202810584145	45	51	3	0.058823529411764705	0.06666666666666667	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	14338	2604	AAAS,NUP88,NUP54
0.004943954672126944	97	51	4	0.0784313725490196	0.041237113402061855	WP:WP4541	WP	Hippo-Merlin signaling dysregulation	14338	640	KDR,PTK2,CDH3,FGFR1
0.004943954672126944	40	51	3	0.058823529411764705	0.075	WP:WP4747	WP	Netrin-UNC5B signaling pathway	14338	776	KDR,PTK2,RAF1
0.0049761425261022575	41	51	3	0.058823529411764705	0.07317073170731707	WP:WP5236	WP	Markers of kidney cell lineage	14338	517	KDR,AP2B1,NPHS1
0.005064179930217884	42	51	3	0.058823529411764705	0.07142857142857142	WP:WP3680	WP	Physico-chemical features and toxicity-associated pathways	14338	593	ERBB2,PTK2,RAF1
0.005158863713077435	43	51	3	0.058823529411764705	0.06976744186046512	WP:WP45	WP	G1 to S cell cycle control	14338	604	ATM,POLE,CDC25A
0.005209426180802592	180	51	5	0.09803921568627451	0.027777777777777776	KEGG:04020	KEGG	Calcium signaling pathway	14338	245	CD38,ADORA2B,KDR,ERBB2,FGFR1
0.005209426180802592	41	51	3	0.058823529411764705	0.07317073170731707	KEGG:04370	KEGG	VEGF signaling pathway	14338	301	KDR,PTK2,RAF1
0.005353160603955097	1701	51	15	0.29411764705882354	0.008818342151675485	REAC:R-HSA-162582	REAC	Signal Transduction	14338	2089	GPNMB,ARHGAP27,ADORA2B,AAAS,RBBP5,NRG1,KDR,WNT3,AP2B1,ERBB2,GAB2,TNKS2,PTK2,RAPGEF1,RAF1
0.005690149273583829	10	51	2	0.0392156862745098	0.2	WP:WP1545	WP	miRNAs involved in DNA damage response	14338	582	ATM,CDC25A
0.005721770651020753	11	51	2	0.0392156862745098	0.18181818181818182	REAC:R-HSA-1963642	REAC	PI3K events in ERBB2 signaling	14338	1584	NRG1,ERBB2
0.005721770651020753	198	51	5	0.09803921568627451	0.025252525252525252	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	14338	2000	AAAS,CHMP4B,NUP88,SFTPD,NUP54
0.0058468272261657265	49	51	3	0.058823529411764705	0.061224489795918366	REAC:R-HSA-159236	REAC	Transport of Mature mRNA derived from an Intron-Containing Transcript	14338	2449	AAAS,NUP88,NUP54
0.006102778130638125	50	51	3	0.058823529411764705	0.06	REAC:R-HSA-70171	REAC	Glycolysis	14338	1020	AAAS,NUP88,NUP54
0.006491168895880891	48	51	3	0.058823529411764705	0.0625	WP:WP4155	WP	Endometrial cancer	14338	724	ERBB2,FGFR1,RAF1
0.006505477953947266	12	51	2	0.0392156862745098	0.16666666666666666	REAC:R-HSA-391160	REAC	Signal regulatory protein family interactions	14338	2092	SFTPD,PTK2
0.007000926809974619	50	51	3	0.058823529411764705	0.06	WP:WP4205	WP	MET in type 1 papillary renal cell carcinoma	14338	14	PTK2,RAPGEF1,RAF1
0.007269183203170572	12	51	2	0.0392156862745098	0.16666666666666666	WP:WP3644	WP	NAD+ metabolism	14338	167	CD38,SIRT3
0.007549055288499871	13	51	2	0.0392156862745098	0.15384615384615385	REAC:R-HSA-418885	REAC	DCC mediated attractive signaling	14338	414	PTK2,DCC
0.007689058714434119	55	51	3	0.058823529411764705	0.05454545454545454	REAC:R-HSA-1169408	REAC	ISG15 antiviral mechanism	14338	1106	AAAS,NUP88,NUP54
0.008091226140010397	453	51	7	0.13725490196078433	0.01545253863134658	REAC:R-HSA-1640170	REAC	Cell Cycle	14338	308	AAAS,CHMP4B,ATM,NUP88,POLE,CDC25A,NUP54
0.008141095610766853	14	51	2	0.0392156862745098	0.14285714285714285	REAC:R-HSA-9665686	REAC	Signaling by ERBB2 TMD/JMD mutants	14338	2112	NRG1,ERBB2
0.008141095610766853	14	51	2	0.0392156862745098	0.14285714285714285	REAC:R-HSA-1250196	REAC	SHC1 events in ERBB2 signaling	14338	2017	NRG1,ERBB2
0.008141095610766853	128	51	4	0.0784313725490196	0.03125	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	14338	2006	AAAS,NUP88,SFTPD,NUP54
0.008181746504811552	50	51	3	0.058823529411764705	0.06	KEGG:01524	KEGG	Platinum drug resistance	14338	198	ATM,ERBB2,REV3L
0.008206494283200782	58	51	3	0.058823529411764705	0.05172413793103448	REAC:R-HSA-9609690	REAC	HCMV Early Events	14338	1030	AAAS,NUP88,NUP54
0.008206494283200782	58	51	3	0.058823529411764705	0.05172413793103448	REAC:R-HSA-72202	REAC	Transport of Mature Transcript to Cytoplasm	14338	2447	AAAS,NUP88,NUP54
0.00822847026446486	13	51	2	0.0392156862745098	0.15384615384615385	WP:WP3287	WP	Overview of nanoparticle effects	14338	349	PTK2,CDH3
0.008428155464567905	1251	51	12	0.23529411764705882	0.009592326139088728	REAC:R-HSA-392499	REAC	Metabolism of proteins	14338	1359	RAB29,ADORA2B,AAAS,RBBP5,NUP88,INO80E,SFTPD,CDC25A,TNKS2,PPARGC1A,NUP54,XRCC4
0.008804274650137556	60	51	3	0.058823529411764705	0.05	REAC:R-HSA-1169410	REAC	Antiviral mechanism by IFN-stimulated genes	14338	151	AAAS,NUP88,NUP54
0.009420335909633462	62	51	3	0.058823529411764705	0.04838709677419355	REAC:R-HSA-211000	REAC	Gene Silencing by RNA	14338	987	AAAS,NUP88,NUP54
0.009420335909633462	62	51	3	0.058823529411764705	0.04838709677419355	REAC:R-HSA-70326	REAC	Glucose metabolism	14338	999	AAAS,NUP88,NUP54
0.010054372944980534	64	51	3	0.058823529411764705	0.046875	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	14338	993	INO80E,POLE,GTF2H1
0.010054372944980534	64	51	3	0.058823529411764705	0.046875	REAC:R-HSA-2219528	REAC	PI3K/AKT Signaling in Cancer	14338	1586	NRG1,ERBB2,GAB2
0.010188174068321829	228	51	5	0.09803921568627451	0.021929824561403508	WP:WP3932	WP	Focal adhesion: PI3K-Akt-mTOR-signaling pathway	14338	386	KDR,PTK2,FGFR1,PPARGC1A,RAF1
0.010188174068321829	133	51	4	0.0784313725490196	0.03007518796992481	WP:WP4223	WP	Ras signaling	14338	166	KDR,GAB2,FGFR1,RAF1
0.010378037595988888	65	51	3	0.058823529411764705	0.046153846153846156	REAC:R-HSA-5619102	REAC	SLC transporter disorders	14338	2023	AAAS,NUP88,NUP54
0.010534927495153775	17	51	2	0.0392156862745098	0.11764705882352941	REAC:R-HSA-9664565	REAC	Signaling by ERBB2 KD Mutants	14338	2111	NRG1,ERBB2
0.010890073712573849	63	51	3	0.058823529411764705	0.047619047619047616	WP:WP4746	WP	Thyroid hormones production and peripheral downstream signaling effects	14338	196	FGFR1,PPARGC1A,RAF1
0.010890073712573849	63	51	3	0.058823529411764705	0.047619047619047616	WP:WP2034	WP	Leptin signaling pathway	14338	468	ERBB2,PTK2,RAF1
0.011038470805062359	67	51	3	0.058823529411764705	0.04477611940298507	REAC:R-HSA-68875	REAC	Mitotic Prophase	14338	1405	AAAS,NUP88,NUP54
0.011097721416101797	364	51	6	0.11764705882352941	0.016483516483516484	REAC:R-HSA-69278	REAC	Cell Cycle, Mitotic	14338	310	AAAS,CHMP4B,NUP88,POLE,CDC25A,NUP54
0.011097721416101797	68	51	3	0.058823529411764705	0.04411764705882353	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	14338	1589	NRG1,ERBB2,GAB2
0.011097721416101797	961	51	10	0.19607843137254902	0.01040582726326743	REAC:R-HSA-597592	REAC	Post-translational protein modification	14338	1686	RAB29,AAAS,RBBP5,NUP88,INO80E,CDC25A,TNKS2,PPARGC1A,NUP54,XRCC4
0.01111254010849798	18	51	2	0.0392156862745098	0.1111111111111111	REAC:R-HSA-1227990	REAC	Signaling by ERBB2 in Cancer	14338	2113	NRG1,ERBB2
0.01210013399549985	19	51	2	0.0392156862745098	0.10526315789473684	REAC:R-HSA-8863795	REAC	Downregulation of ERBB2 signaling	14338	746	NRG1,ERBB2
0.01210013399549985	19	51	2	0.0392156862745098	0.10526315789473684	REAC:R-HSA-5683826	REAC	Surfactant metabolism	14338	2233	ADORA2B,SFTPD
0.012573051865395764	67	51	3	0.058823529411764705	0.04477611940298507	WP:WP2446	WP	Retinoblastoma gene in cancer	14338	389	POLE,CDC25A,RAF1
0.01317722205479742	74	51	3	0.058823529411764705	0.04054054054054054	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	14338	1495	NRG1,ERBB2,GAB2
0.01317722205479742	74	51	3	0.058823529411764705	0.04054054054054054	REAC:R-HSA-168273	REAC	Influenza Viral RNA Transcription and Replication	14338	1126	AAAS,NUP88,NUP54
0.01317722205479742	20	51	2	0.0392156862745098	0.1	REAC:R-HSA-1839124	REAC	FGFR1 mutant receptor activation	14338	855	GAB2,FGFR1
0.013538243928104206	75	51	3	0.058823529411764705	0.04	REAC:R-HSA-72306	REAC	tRNA processing	14338	2602	AAAS,NUP88,NUP54
0.014381505714597405	162	51	4	0.0784313725490196	0.024691358024691357	REAC:R-HSA-4839726	REAC	Chromatin organization	14338	341	KANSL1,KAT8,RBBP5,SETD1A
0.014381505714597405	162	51	4	0.0784313725490196	0.024691358024691357	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	14338	340	KANSL1,KAT8,RBBP5,SETD1A
0.014999525847696713	22	51	2	0.0392156862745098	0.09090909090909091	REAC:R-HSA-9615017	REAC	FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes	14338	880	SIRT3,PPARGC1A
0.015229837944970551	243	51	5	0.09803921568627451	0.0205761316872428	KEGG:04151	KEGG	PI3K-Akt signaling pathway	14338	279	KDR,ERBB2,PTK2,FGFR1,RAF1
0.015229837944970551	361	51	6	0.11764705882352941	0.01662049861495845	KEGG:05200	KEGG	Pathways in cancer	14338	446	WNT3,ERBB2,PTK2,FGFR1,DCC,RAF1
0.015229837944970551	64	51	3	0.058823529411764705	0.046875	KEGG:01522	KEGG	Endocrine resistance	14338	196	ERBB2,PTK2,RAF1
0.016042054098193873	81	51	3	0.058823529411764705	0.037037037037037035	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	14338	1536	INO80E,POLE,GTF2H1
0.016042054098193873	23	51	2	0.0392156862745098	0.08695652173913043	REAC:R-HSA-196807	REAC	Nicotinate metabolism	14338	1513	CD38,NADSYN1
0.016179712487150135	74	51	3	0.058823529411764705	0.04054054054054054	WP:WP23	WP	B cell receptor signaling pathway	14338	532	GAB2,RAPGEF1,RAF1
0.016286520876306908	75	51	3	0.058823529411764705	0.04	WP:WP3931	WP	Embryonic stem cell pluripotency pathways	14338	784	WNT3,FGFR1,RAF1
0.016622322906218373	70	51	3	0.058823529411764705	0.04285714285714286	KEGG:05215	KEGG	Prostate cancer	14338	459	ERBB2,FGFR1,RAF1
0.017368289727895145	1043	51	10	0.19607843137254902	0.009587727708533078	REAC:R-HSA-74160	REAC	Gene expression (Transcription)	14338	989	AAAS,ATM,SIRT3,RBBP5,NUP88,SETD1A,ERBB2,GTF2H1,PPARGC1A,NUP54
0.017396377560601622	80	51	3	0.058823529411764705	0.0375	WP:WP710	WP	DNA damage response (only ATM dependent)	14338	439	ATM,WNT3,ERBB2
0.017396377560601622	22	51	2	0.0392156862745098	0.09090909090909091	WP:WP2828	WP	Bladder cancer	14338	169	ERBB2,RAF1
0.017396377560601622	80	51	3	0.058823529411764705	0.0375	WP:WP185	WP	Integrin-mediated cell adhesion	14338	43	PTK2,RAPGEF1,RAF1
0.017396377560601622	22	51	2	0.0392156862745098	0.09090909090909091	WP:WP1539	WP	Angiogenesis	14338	38	KDR,PTK2
0.01762836618297881	23	51	2	0.0392156862745098	0.08695652173913043	WP:WP2643	WP	Nanoparticle-mediated activation of receptor signaling	14338	282	PTK2,RAF1
0.018293505290966534	83	51	3	0.058823529411764705	0.03614457831325301	WP:WP4540	WP	Hippo signaling regulation pathways	14338	191	KDR,CDH3,FGFR1
0.018541544085350244	25	51	2	0.0392156862745098	0.08	REAC:R-HSA-5655302	REAC	Signaling by FGFR1 in disease	14338	2120	GAB2,FGFR1
0.01892414532129427	87	51	3	0.058823529411764705	0.034482758620689655	REAC:R-HSA-168255	REAC	Influenza Infection	14338	1125	AAAS,NUP88,NUP54
0.019247888621935015	25	51	2	0.0392156862745098	0.08	WP:WP4823	WP	Genes controlling nephrogenesis	14338	407	KDR,NPHS1
0.019247888621935015	25	51	2	0.0392156862745098	0.08	WP:WP2870	WP	Extracellular vesicle-mediated signaling in recipient cells	14338	206	ERBB2,RAF1
0.019496188886711945	180	51	4	0.0784313725490196	0.022222222222222223	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	14338	1672	MMRN1,STX4,PTK2,RAF1
0.020074274627111914	182	51	4	0.0784313725490196	0.02197802197802198	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	14338	1749	NRG1,ERBB2,PTK2,RAF1
0.020165615783480778	183	51	4	0.0784313725490196	0.02185792349726776	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	14338	1591	NRG1,ERBB2,GAB2,TNKS2
0.020165615783480778	430	51	6	0.11764705882352941	0.013953488372093023	REAC:R-HSA-1280215	REAC	Cytokine Signaling in Immune system	14338	404	STX4,AAAS,NUP88,GAB2,RAPGEF1,NUP54
