p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	intersection
0.016212250409409493	47	86	4	0.046511627906976744	0.0851063829787234	WP:WP2328	WP	Allograft rejection	14338	444	LRRK2,HLA-DRB1,HLA-DMA,CASP7
0.01746847300722306	56	86	4	0.046511627906976744	0.07142857142857142	WP:WP4298	WP	Acute viral myocarditis	14338	372	NOD2,HLA-DMA,TICAM1,CASP7
0.01841181126148254	541	86	11	0.12790697674418605	0.02033271719038817	REAC:R-HSA-1280218	REAC	Adaptive Immune System	14338	113	CTSB,SH3GL2,HLA-DRB1,STX4,MEX3C,ARIH2,AREL1,HLA-DMA,YWHAB,CTSH,PSMB7
0.01841181126148254	97	86	5	0.05813953488372093	0.05154639175257732	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	14338	1304	CTSB,SH3GL2,HLA-DRB1,HLA-DMA,CTSH
0.01841181126148254	54	86	4	0.046511627906976744	0.07407407407407407	REAC:R-HSA-199992	REAC	trans-Golgi Network Vesicle Budding	14338	2608	SH3GL2,STX4,GAK,RAB5C
0.01841181126148254	430	86	10	0.11627906976744186	0.023255813953488372	REAC:R-HSA-1280215	REAC	Cytokine Signaling in Immune system	14338	404	HLA-DRB1,STX4,IP6K2,ALPK1,NOD2,AAAS,NUP88,PSMB7,GAB2,USP14
0.01841181126148254	5	86	2	0.023255813953488372	0.4	REAC:R-HSA-8857538	REAC	PTK6 promotes HIF1A stabilization	14338	1622	LRRK2,GPNMB
0.01841181126148254	5	86	2	0.023255813953488372	0.4	REAC:R-HSA-5576894	REAC	Phase 1 - inactivation of fast Na+ channels	14338	1643	KCNIP3,KCNIP4
0.023307134605120294	63	86	4	0.046511627906976744	0.06349206349206349	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	14338	322	AAAS,NUP88,EP300,HSPA4
0.023307134605120294	6	86	2	0.023255813953488372	0.3333333333333333	REAC:R-HSA-68952	REAC	DNA replication initiation	14338	427	POLE,PRIM1
0.027495078979445184	118	86	5	0.05813953488372093	0.0423728813559322	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	14338	2389	CTSB,ALPK1,NOD2,TICAM1,USP14
0.027495078979445184	71	86	4	0.046511627906976744	0.056338028169014086	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	14338	2385	ALPK1,NOD2,TICAM1,USP14
0.027495078979445184	71	86	4	0.046511627906976744	0.056338028169014086	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	14338	2333	ALPK1,NOD2,TICAM1,USP14
0.027495078979445184	71	86	4	0.046511627906976744	0.056338028169014086	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	14338	1419	ALPK1,NOD2,TICAM1,USP14
0.027495078979445184	30	86	3	0.03488372093023256	0.1	REAC:R-HSA-445989	REAC	TAK1-dependent IKK and NF-kappa-B activation  	14338	2287	ALPK1,NOD2,USP14
0.028466425414162486	37	86	3	0.03488372093023256	0.08108108108108109	KEGG:05321	KEGG	Inflammatory bowel disease	14338	476	HLA-DRB1,NOD2,HLA-DMA
0.02950266047159985	8	86	2	0.023255813953488372	0.25	REAC:R-HSA-74217	REAC	Purine salvage	14338	1732	AMPD3,PNP
0.030420277317027372	36	86	3	0.03488372093023256	0.08333333333333333	REAC:R-HSA-9006927	REAC	Signaling by Non-Receptor Tyrosine Kinases	14338	2163	LRRK2,GPNMB,ERBB2
0.030420277317027372	36	86	3	0.03488372093023256	0.08333333333333333	REAC:R-HSA-8848021	REAC	Signaling by PTK6	14338	2170	LRRK2,GPNMB,ERBB2
0.030420277317027372	79	86	4	0.046511627906976744	0.05063291139240506	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	14338	1420	ALPK1,NOD2,TICAM1,USP14
0.030420277317027372	79	86	4	0.046511627906976744	0.05063291139240506	REAC:R-HSA-937061	REAC	TRIF(TICAM1)-mediated TLR4 signaling 	14338	2336	ALPK1,NOD2,TICAM1,USP14
0.030420277317027372	76	86	4	0.046511627906976744	0.05263157894736842	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	14338	2382	ALPK1,NOD2,TICAM1,USP14
0.030420277317027372	75	86	4	0.046511627906976744	0.05333333333333334	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	14338	2386	ALPK1,NOD2,TICAM1,USP14
0.030687892107309017	80	86	4	0.046511627906976744	0.05	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	14338	1173	ALPK1,NOD2,PSMB7,USP14
0.032471323119074774	82	86	4	0.046511627906976744	0.04878048780487805	REAC:R-HSA-69239	REAC	Synthesis of DNA	14338	2245	POLE,PRIM1,PSMB7,FEN1
0.036814412180951966	465	86	9	0.10465116279069768	0.01935483870967742	REAC:R-HSA-199991	REAC	Membrane Trafficking	14338	1338	SH3GL2,STX4,GAK,YWHAB,VTI1A,STX6,AMPH,RAB5C,YKT6
0.036814412180951966	40	86	3	0.03488372093023256	0.075	REAC:R-HSA-6811438	REAC	Intra-Golgi traffic	14338	1203	VTI1A,STX6,YKT6
0.036814412180951966	87	86	4	0.046511627906976744	0.04597701149425287	REAC:R-HSA-69206	REAC	G1/S Transition	14338	948	TK1,POLE,PRIM1,PSMB7
0.038904607215296504	8	86	2	0.023255813953488372	0.25	WP:WP5174	WP	Ulcerative colitis signaling	14338	443	NOD2,HLA-DMA
0.03899543401111034	42	86	3	0.03488372093023256	0.07142857142857142	REAC:R-HSA-432722	REAC	Golgi Associated Vesicle Biogenesis	14338	1025	SH3GL2,GAK,RAB5C
0.040629540007749515	91	86	4	0.046511627906976744	0.04395604395604396	REAC:R-HSA-69306	REAC	DNA Replication	14338	424	POLE,PRIM1,PSMB7,FEN1
0.041079169900172074	12	86	2	0.023255813953488372	0.16666666666666666	REAC:R-HSA-416572	REAC	Sema4D induced cell migration and growth-cone collapse	14338	2068	ARHGEF12,ERBB2
0.043191807471312425	94	86	4	0.046511627906976744	0.0425531914893617	REAC:R-HSA-166520	REAC	Signaling by NTRKs	14338	2162	SH3GL2,YWHAB,EP300,BDNF
0.044541463909965544	13	86	2	0.023255813953488372	0.15384615384615385	REAC:R-HSA-69166	REAC	Removal of the Flap Intermediate	14338	1942	PRIM1,FEN1
0.044541463909965544	490	86	9	0.10465116279069768	0.018367346938775512	REAC:R-HSA-5653656	REAC	Vesicle-mediated transport	14338	2507	SH3GL2,STX4,GAK,YWHAB,VTI1A,STX6,AMPH,RAB5C,YKT6
0.04604543649861141	315	86	7	0.08139534883720931	0.022222222222222223	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	14338	1511	CTSB,PRSS3,AMPD3,CTSH,PNP,PSMB7,RAB5C
0.04917488449081383	14	86	2	0.023255813953488372	0.14285714285714285	REAC:R-HSA-69183	REAC	Processive synthesis on the lagging strand	14338	1712	PRIM1,FEN1
